date,ABW,AFG,AGO,AIA,ALB,AND,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAC,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,OWID_AFR,OWID_ASI,OWID_CYN,OWID_ENG,OWID_EUN,OWID_EUR,OWID_HIC,OWID_KOS,OWID_LIC,OWID_LMC,OWID_NAM,OWID_NIR,OWID_OCE,OWID_SAM,OWID_SCT,OWID_UMC,OWID_WLS,OWID_WRL,PAK,PAN,PCN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,YEM,ZAF,ZMB,ZWE
2020-06-13,0.095,0.05,0.0,0.019,0.043,1.067,0.405,0.065,0.472,0.0,0.027,0.028,0.152,0.066,0.001,0.512,0.002,0.026,0.004,0.038,0.04,0.977,0.025,0.082,0.055,0.492,0.005,0.22,0.104,0.3,0.033,0.031,0.008,0.002,0.031,0.245,0.354,0.652,0.006,0.013,0.029,0.004,0.011,0.0,0.071,0.008,0.091,0.024,0.019,0.011,0.239,0.107,0.092,0.221,0.372,0.022,0.203,0.171,0.022,0.237,0.029,0.001,0,0.524,0.146,0.002,0.128,0.002,0.342,0.234,0.352,0.0,0.13,0.39,0.022,0.398,0.028,0.508,0.03,0.041,0.001,0.065,0.131,0.029,0.018,0.023,0.036,0.21,0.1,0.019,0,0.057,0.056,0.025,0.04,0.011,0.4,0.017,0.501,0.191,0.025,0.485,0.188,0.398,0.021,0.266,0.007,0.014,0.065,0.005,0.037,0.001,0.0,0.031,0.023,0.729,0.0,0.024,0.007,0.004,0.011,0.211,0.008,0.0,0.06,0.497,0.059,0,0.129,0.022,0.184,0.291,0.003,0.363,0.118,0.0,0.144,0.007,0.118,0.0,0.052,0.006,0.052,0.001,0.02,0.249,0.055,0.026,0.002,0.024,0.638,0.001,0.007,0.004,0.006,0.019,0.0,0.268,0.157,0.011,0.0,0.022,0.35,0.013,0.028,0,0,0.254,0.271,0.318,0.065,0.007,0.023,0.373,0,0.019,0.249,0,0.081,0,0.086,0.042,0.351,0.0,0.55,0.018,0.0,0.0,0.065,0.047,0,0.337,0.016,0.012,0.02,2.493,0.049,0.103,0.323,0.003,0.272,0.013,0.025,0.666,0.0,0.0,0.011,0.046,2.045,0.013,0.017,0.171,0.013,0.226,0.015,0.027,0.07,0.412,0.028,0.174,0.01,0.001,0.026,0.005,0.006,0.004,0.045,0.0,0,0.002,0.0,0.008,0.009,0.198,0.0,0,0.001,0.001,0.068,0.024,0.572,0.012,1.485,0.025,0.008,0.026,0.071,0.0,0.0,0.0,0.0,0.001,0.077,0.006,0.002
2020-06-14,0.095,0.051,0.0,0.019,0.043,1.067,0.411,0.068,0.479,0.0,0.027,0.028,0.153,0.07,0.001,0.513,0.002,0.026,0.004,0.04,0.04,1.003,0.025,0.083,0.055,0.51,0.005,0.22,0.109,0.312,0.033,0.031,0.008,0.002,0.033,0.247,0.354,0.684,0.006,0.013,0.029,0.004,0.012,0.0,0.073,0.008,0.093,0.024,0.02,0.011,0.239,0.108,0.093,0.221,0.375,0.022,0.203,0.175,0.023,0.24,0.031,0.001,0,0.525,0.146,0.002,0.128,0.002,0.342,0.235,0.352,0.0,0.13,0.391,0.022,0.398,0.028,0.511,0.03,0.041,0.001,0.065,0.132,0.029,0.018,0.023,0.038,0.226,0.1,0.019,0,0.059,0.056,0.027,0.04,0.012,0.4,0.018,0.501,0.194,0.028,0.485,0.189,0.398,0.021,0.266,0.007,0.014,0.066,0.005,0.037,0.001,0.0,0.031,0.023,0.746,0.0,0.024,0.007,0.004,0.011,0.211,0.009,0.0,0.06,0.498,0.059,0,0.129,0.022,0.184,0.296,0.004,0.366,0.121,0.0,0.151,0.007,0.118,0.0,0.052,0.006,0.054,0.001,0.022,0.249,0.055,0.026,0.002,0.025,0.638,0.001,0.007,0.004,0.006,0.019,0.0,0.269,0.157,0.012,0.0,0.022,0.369,0.014,0.029,0,0,0.255,0.273,0.322,0.067,0.008,0.024,0.378,0,0.019,0.259,0,0.083,0,0.088,0.044,0.363,0.0,0.563,0.019,0.0,0.0,0.067,0.047,0,0.34,0.017,0.012,0.02,2.552,0.049,0.104,0.329,0.003,0.28,0.013,0.025,0.673,0.0,0.0,0.011,0.048,2.045,0.013,0.017,0.172,0.014,0.226,0.016,0.027,0.07,0.419,0.028,0.174,0.01,0.001,0.026,0.005,0.006,0.004,0.046,0.0,0,0.002,0.0,0.008,0.009,0.199,0.0,0,0.001,0.001,0.069,0.025,0.579,0.013,1.485,0.025,0.008,0.026,0.071,0.0,0.0,0.0,0.0,0.001,0.081,0.006,0.002
2020-06-15,0.095,0.052,0.0,0.019,0.044,1.067,0.417,0.072,0.492,0.0,0.027,0.028,0.153,0.073,0.001,0.513,0.003,0.026,0.004,0.042,0.041,1.047,0.025,0.084,0.055,0.519,0.005,0.22,0.112,0.321,0.033,0.031,0.008,0.002,0.037,0.249,0.354,0.708,0.006,0.014,0.03,0.004,0.012,0.0,0.076,0.011,0.096,0.025,0.02,0.011,0.239,0.108,0.093,0.222,0.382,0.022,0.203,0.179,0.023,0.241,0.032,0.001,0,0.525,0.147,0.002,0.128,0.002,0.342,0.236,0.352,0.0,0.13,0.392,0.022,0.398,0.03,0.514,0.03,0.041,0.001,0.066,0.135,0.029,0.018,0.023,0.04,0.239,0.1,0.019,0,0.061,0.056,0.029,0.04,0.012,0.4,0.019,0.502,0.196,0.03,0.485,0.191,0.399,0.021,0.268,0.007,0.014,0.067,0.005,0.037,0.001,0.0,0.031,0.023,0.762,0.0,0.025,0.007,0.005,0.011,0.211,0.009,0.0,0.06,0.498,0.059,0,0.129,0.022,0.184,0.3,0.004,0.371,0.123,0.0,0.155,0.007,0.119,0.0,0.052,0.006,0.056,0.001,0.023,0.249,0.055,0.026,0.002,0.025,0.66,0.001,0.007,0.004,0.006,0.019,0.0,0.27,0.158,0.013,0.0,0.022,0.382,0.014,0.03,0,0,0.255,0.275,0.325,0.071,0.008,0.025,0.382,0,0.019,0.266,0,0.085,0,0.089,0.046,0.373,0.0,0.577,0.019,0.0,0.0,0.068,0.047,0,0.341,0.017,0.012,0.02,2.603,0.049,0.105,0.335,0.003,0.289,0.013,0.026,0.679,0.0,0.0,0.012,0.049,2.045,0.013,0.017,0.173,0.014,0.226,0.021,0.027,0.07,0.424,0.028,0.174,0.01,0.001,0.026,0.005,0.006,0.004,0.046,0.0,0,0.002,0.0,0.008,0.009,0.201,0.0,0,0.001,0.001,0.07,0.025,0.584,0.013,1.485,0.026,0.008,0.026,0.071,0.0,0.0,0.0,0.0,0.001,0.085,0.006,0.002
2020-06-16,0.095,0.054,0.0,0.019,0.044,1.067,0.423,0.075,0.507,0.0,0.027,0.028,0.153,0.076,0.001,0.514,0.003,0.026,0.004,0.044,0.043,1.1,0.025,0.084,0.055,0.527,0.005,0.22,0.114,0.329,0.033,0.031,0.008,0.002,0.039,0.25,0.354,0.728,0.006,0.014,0.031,0.004,0.012,0.0,0.078,0.011,0.099,0.026,0.02,0.011,0.249,0.108,0.094,0.222,0.386,0.022,0.204,0.182,0.023,0.244,0.033,0.001,0,0.526,0.148,0.002,0.128,0.002,0.342,0.236,0.352,0.0,0.138,0.394,0.022,0.398,0.03,0.514,0.031,0.041,0.001,0.066,0.138,0.029,0.018,0.023,0.042,0.254,0.1,0.019,0,0.062,0.056,0.031,0.04,0.012,0.4,0.02,0.502,0.199,0.032,0.485,0.193,0.399,0.021,0.268,0.007,0.014,0.069,0.006,0.038,0.001,0.0,0.031,0.023,0.776,0.0,0.025,0.008,0.005,0.011,0.211,0.009,0.0,0.061,0.498,0.059,0,0.129,0.023,0.184,0.306,0.004,0.375,0.128,0.0,0.161,0.007,0.119,0.0,0.052,0.006,0.061,0.001,0.025,0.249,0.055,0.026,0.002,0.025,0.667,0.001,0.007,0.004,0.006,0.019,0.0,0.271,0.158,0.014,0.0,0.022,0.398,0.015,0.03,0,0,0.256,0.277,0.328,0.071,0.008,0.026,0.387,0,0.019,0.272,0,0.086,0,0.091,0.048,0.382,0.0,0.586,0.02,0.0,0.0,0.069,0.048,0,0.345,0.018,0.013,0.02,2.667,0.049,0.106,0.341,0.003,0.298,0.014,0.026,0.683,0.0,0.0,0.012,0.05,2.045,0.014,0.017,0.174,0.014,0.269,0.022,0.027,0.07,0.43,0.031,0.174,0.01,0.001,0.026,0.005,0.006,0.004,0.047,0.0,0,0.002,0.0,0.008,0.009,0.202,0.0,0,0.001,0.001,0.071,0.025,0.59,0.013,1.485,0.026,0.009,0.026,0.071,0.0,0.0,0.0,0.0,0.002,0.088,0.006,0.002
2020-06-17,0.095,0.056,0.0,0.019,0.046,1.067,0.429,0.079,0.528,0.0,0.027,0.028,0.153,0.079,0.001,0.516,0.003,0.026,0.004,0.046,0.044,1.132,0.025,0.086,0.055,0.536,0.005,0.22,0.12,0.343,0.034,0.031,0.008,0.002,0.04,0.251,0.355,0.757,0.006,0.015,0.031,0.005,0.013,0.0,0.081,0.011,0.104,0.027,0.02,0.012,0.256,0.109,0.095,0.223,0.39,0.022,0.204,0.185,0.023,0.247,0.034,0.001,0,0.527,0.148,0.002,0.128,0.002,0.342,0.237,0.352,0.0,0.138,0.395,0.022,0.398,0.031,0.514,0.031,0.041,0.001,0.066,0.141,0.03,0.018,0.023,0.044,0.284,0.101,0.019,0,0.066,0.056,0.032,0.04,0.013,0.4,0.02,0.502,0.201,0.035,0.485,0.195,0.399,0.021,0.268,0.007,0.014,0.07,0.006,0.039,0.001,0.0,0.031,0.023,0.792,0.0,0.025,0.008,0.006,0.011,0.211,0.009,0.0,0.061,0.499,0.059,0,0.129,0.023,0.184,0.315,0.004,0.377,0.132,0.0,0.169,0.007,0.12,0.0,0.052,0.006,0.061,0.001,0.027,0.249,0.055,0.026,0.002,0.025,0.676,0.001,0.007,0.004,0.006,0.024,0.0,0.272,0.158,0.015,0.0,0.022,0.413,0.015,0.031,0,0,0.257,0.28,0.331,0.073,0.008,0.027,0.391,0,0.019,0.283,0,0.089,0,0.092,0.051,0.391,0.0,0.598,0.021,0.0,0.0,0.07,0.048,0,0.348,0.018,0.013,0.02,2.731,0.05,0.107,0.347,0.003,0.308,0.014,0.027,0.691,0.0,0.0,0.012,0.052,2.045,0.014,0.017,0.175,0.015,0.278,0.022,0.027,0.07,0.439,0.033,0.174,0.01,0.001,0.026,0.005,0.006,0.004,0.048,0.0,0,0.002,0.0,0.008,0.009,0.203,0.0,0,0.001,0.001,0.073,0.025,0.595,0.014,1.485,0.026,0.009,0.026,0.072,0.0,0.0,0.0,0.0,0.002,0.093,0.006,0.002
2020-06-18,0.095,0.057,0.0,0.019,0.047,1.067,0.434,0.083,0.55,0.0,0.027,0.028,0.154,0.082,0.001,0.517,0.003,0.026,0.004,0.048,0.046,1.173,0.025,0.088,0.055,0.543,0.005,0.22,0.125,0.359,0.034,0.031,0.008,0.002,0.041,0.253,0.355,0.786,0.006,0.016,0.031,0.005,0.013,0.0,0.084,0.011,0.111,0.028,0.02,0.012,0.262,0.109,0.095,0.223,0.392,0.022,0.205,0.191,0.024,0.247,0.036,0.001,0,0.528,0.149,0.002,0.128,0.002,0.342,0.237,0.352,0.0,0.145,0.397,0.022,0.398,0.032,0.514,0.032,0.041,0.001,0.066,0.144,0.03,0.018,0.023,0.046,0.301,0.101,0.019,0,0.071,0.056,0.033,0.041,0.013,0.4,0.021,0.502,0.203,0.037,0.485,0.197,0.4,0.021,0.268,0.007,0.014,0.072,0.006,0.039,0.001,0.0,0.031,0.023,0.807,0.0,0.026,0.008,0.006,0.011,0.211,0.009,0.0,0.061,0.5,0.059,0,0.129,0.023,0.184,0.328,0.004,0.382,0.137,0.0,0.177,0.008,0.121,0.0,0.052,0.006,0.061,0.001,0.03,0.249,0.055,0.026,0.002,0.025,0.687,0.001,0.007,0.004,0.007,0.024,0.0,0.273,0.158,0.017,0.0,0.022,0.436,0.016,0.032,0,0,0.258,0.282,0.334,0.074,0.008,0.028,0.396,0,0.019,0.294,0,0.092,0,0.094,0.053,0.406,0.0,0.613,0.021,0.0,0.0,0.071,0.049,0,0.351,0.018,0.013,0.02,2.785,0.05,0.108,0.353,0.004,0.319,0.014,0.027,0.699,0.0,0.0,0.013,0.053,2.045,0.014,0.017,0.176,0.015,0.281,0.023,0.027,0.07,0.452,0.037,0.174,0.01,0.001,0.026,0.005,0.006,0.004,0.049,0.0,0,0.002,0.0,0.008,0.009,0.204,0.0,0,0.001,0.001,0.075,0.025,0.602,0.014,1.485,0.026,0.01,0.026,0.072,0.0,0.0,0.0,0.0,0.002,0.098,0.006,0.002
2020-06-19,0.095,0.059,0.0,0.019,0.049,1.068,0.44,0.086,0.576,0.0,0.027,0.028,0.154,0.086,0.001,0.518,0.003,0.026,0.004,0.049,0.047,1.203,0.025,0.089,0.055,0.551,0.005,0.22,0.132,0.373,0.034,0.031,0.008,0.002,0.041,0.254,0.355,0.82,0.006,0.017,0.032,0.005,0.013,0.0,0.087,0.013,0.118,0.03,0.02,0.012,0.271,0.109,0.096,0.223,0.396,0.025,0.206,0.196,0.024,0.254,0.037,0.001,0,0.529,0.149,0.002,0.128,0.002,0.342,0.238,0.352,0.0,0.145,0.399,0.023,0.398,0.034,0.514,0.032,0.043,0.001,0.07,0.146,0.03,0.018,0.023,0.048,0.342,0.102,0.02,0,0.074,0.056,0.034,0.041,0.014,0.4,0.022,0.502,0.206,0.04,0.485,0.199,0.4,0.022,0.268,0.008,0.014,0.073,0.006,0.04,0.001,0.0,0.031,0.023,0.819,0.0,0.026,0.009,0.006,0.011,0.211,0.009,0.0,0.062,0.5,0.059,0,0.129,0.023,0.184,0.339,0.004,0.384,0.141,0.0,0.186,0.008,0.121,0.0,0.052,0.006,0.061,0.002,0.033,0.249,0.055,0.026,0.002,0.025,0.695,0.001,0.007,0.004,0.007,0.024,0.0,0.274,0.159,0.017,0.0,0.022,0.46,0.016,0.033,0,0,0.259,0.284,0.338,0.074,0.009,0.028,0.401,0,0.019,0.305,0,0.094,0,0.096,0.056,0.422,0.0,0.631,0.021,0.0,0.0,0.072,0.049,0,0.353,0.018,0.013,0.02,2.842,0.05,0.109,0.359,0.004,0.329,0.015,0.028,0.707,0.0,0.0,0.013,0.055,2.045,0.014,0.017,0.177,0.015,0.286,0.027,0.027,0.07,0.465,0.039,0.174,0.01,0.001,0.026,0.005,0.006,0.004,0.049,0.0,0,0.002,0.0,0.008,0.009,0.205,0.0,0,0.001,0.001,0.077,0.025,0.609,0.014,1.485,0.026,0.01,0.026,0.072,0.0,0.0,0.0,0.0,0.002,0.103,0.007,0.002
2020-06-20,0.095,0.06,0.0,0.019,0.05,1.068,0.445,0.089,0.599,0.0,0.028,0.028,0.154,0.089,0.001,0.518,0.004,0.026,0.004,0.051,0.048,1.238,0.025,0.089,0.055,0.558,0.005,0.221,0.138,0.385,0.034,0.031,0.008,0.003,0.044,0.255,0.355,0.854,0.006,0.017,0.034,0.005,0.013,0.0,0.09,0.013,0.122,0.031,0.02,0.012,0.272,0.109,0.096,0.224,0.397,0.025,0.206,0.201,0.024,0.258,0.039,0.002,0,0.53,0.149,0.003,0.129,0.002,0.342,0.238,0.352,0.0,0.145,0.4,0.023,0.398,0.036,0.514,0.032,0.043,0.001,0.07,0.149,0.03,0.018,0.023,0.05,0.381,0.103,0.02,0,0.078,0.056,0.034,0.041,0.014,0.4,0.023,0.503,0.209,0.043,0.485,0.201,0.401,0.022,0.268,0.008,0.014,0.075,0.006,0.041,0.001,0.0,0.031,0.023,0.831,0.0,0.026,0.009,0.006,0.011,0.211,0.009,0.0,0.062,0.5,0.059,0,0.129,0.023,0.184,0.35,0.004,0.389,0.146,0.0,0.194,0.008,0.122,0.0,0.052,0.006,0.061,0.002,0.036,0.249,0.055,0.026,0.003,0.025,0.7,0.001,0.007,0.004,0.007,0.024,0.0,0.275,0.159,0.019,0.0,0.022,0.482,0.017,0.034,0,0,0.26,0.286,0.342,0.081,0.009,0.029,0.408,0,0.019,0.315,0,0.096,0,0.098,0.059,0.436,0.0,0.648,0.022,0.0,0.0,0.073,0.049,0,0.357,0.019,0.013,0.02,2.91,0.05,0.11,0.366,0.004,0.339,0.015,0.029,0.713,0.0,0.0,0.013,0.057,2.045,0.015,0.017,0.178,0.016,0.29,0.03,0.027,0.071,0.477,0.04,0.174,0.01,0.001,0.026,0.005,0.006,0.004,0.05,0.0,0,0.002,0.0,0.008,0.009,0.207,0.0,0,0.001,0.001,0.078,0.025,0.617,0.014,1.485,0.026,0.01,0.026,0.072,0.0,0.0,0.0,0.0,0.002,0.11,0.007,0.002
2020-06-21,0.095,0.062,0.0,0.019,0.052,1.068,0.448,0.092,0.614,0.0,0.028,0.028,0.155,0.092,0.001,0.519,0.004,0.026,0.004,0.053,0.049,1.26,0.025,0.093,0.055,0.566,0.005,0.224,0.146,0.395,0.034,0.031,0.009,0.003,0.046,0.256,0.356,0.889,0.006,0.018,0.035,0.005,0.013,0.0,0.094,0.013,0.126,0.032,0.02,0.012,0.272,0.11,0.097,0.224,0.398,0.025,0.207,0.204,0.024,0.26,0.04,0.003,0,0.53,0.149,0.003,0.129,0.002,0.342,0.239,0.352,0.0,0.145,0.401,0.023,0.398,0.036,0.514,0.033,0.043,0.001,0.071,0.151,0.03,0.018,0.023,0.053,0.412,0.103,0.02,0,0.081,0.056,0.036,0.041,0.014,0.4,0.023,0.504,0.212,0.045,0.485,0.202,0.401,0.022,0.268,0.008,0.014,0.076,0.007,0.043,0.001,0.0,0.031,0.023,0.841,0.0,0.026,0.009,0.006,0.011,0.211,0.009,0.0,0.062,0.501,0.059,0,0.129,0.023,0.184,0.359,0.004,0.394,0.148,0.0,0.199,0.008,0.122,0.0,0.052,0.006,0.061,0.002,0.038,0.249,0.055,0.026,0.003,0.025,0.7,0.001,0.007,0.004,0.007,0.024,0.0,0.276,0.159,0.02,0.0,0.022,0.513,0.017,0.034,0,0,0.26,0.288,0.345,0.081,0.009,0.03,0.413,0,0.02,0.323,0,0.099,0,0.099,0.061,0.455,0.0,0.661,0.022,0.0,0.0,0.074,0.05,0,0.358,0.019,0.013,0.02,2.954,0.051,0.112,0.371,0.004,0.35,0.015,0.029,0.72,0.0,0.0,0.014,0.059,2.045,0.015,0.017,0.179,0.016,0.291,0.03,0.028,0.071,0.487,0.041,0.174,0.01,0.001,0.026,0.005,0.006,0.004,0.051,0.0,0,0.002,0.0,0.008,0.009,0.209,0.0,0,0.001,0.001,0.08,0.025,0.625,0.015,1.485,0.026,0.01,0.026,0.072,0.0,0.0,0.0,0.0,0.002,0.117,0.007,0.002
2020-06-22,0.095,0.063,0.0,0.019,0.054,1.068,0.452,0.096,0.629,0.0,0.028,0.028,0.155,0.096,0.001,0.519,0.004,0.026,0.004,0.055,0.049,1.291,0.025,0.094,0.055,0.573,0.005,0.224,0.151,0.403,0.034,0.031,0.009,0.003,0.048,0.257,0.356,0.915,0.006,0.019,0.036,0.005,0.015,0.0,0.098,0.013,0.128,0.033,0.02,0.012,0.272,0.11,0.097,0.224,0.402,0.025,0.208,0.207,0.025,0.263,0.042,0.003,0,0.53,0.149,0.003,0.129,0.002,0.342,0.24,0.352,0.0,0.169,0.403,0.023,0.398,0.036,0.514,0.033,0.043,0.001,0.071,0.153,0.03,0.018,0.023,0.055,0.435,0.104,0.02,0,0.085,0.056,0.037,0.041,0.015,0.4,0.024,0.504,0.214,0.048,0.486,0.204,0.402,0.022,0.271,0.008,0.014,0.078,0.007,0.044,0.001,0.0,0.031,0.023,0.853,0.0,0.027,0.01,0.007,0.011,0.211,0.009,0.0,0.062,0.502,0.059,0,0.129,0.024,0.184,0.363,0.004,0.4,0.15,0.0,0.205,0.008,0.123,0.0,0.052,0.006,0.061,0.002,0.04,0.249,0.055,0.026,0.003,0.025,0.708,0.001,0.007,0.004,0.008,0.024,0.0,0.277,0.159,0.022,0.0,0.022,0.536,0.018,0.035,0,0,0.261,0.29,0.349,0.088,0.009,0.031,0.417,0,0.02,0.331,0,0.1,0,0.101,0.063,0.469,0.0,0.675,0.023,0.0,0.0,0.075,0.05,0,0.36,0.019,0.013,0.02,3.001,0.051,0.113,0.377,0.004,0.363,0.016,0.03,0.724,0.0,0.0,0.014,0.06,2.045,0.015,0.017,0.18,0.016,0.291,0.034,0.028,0.071,0.491,0.042,0.174,0.01,0.001,0.026,0.005,0.006,0.004,0.051,0.0,0,0.002,0.0,0.008,0.009,0.211,0.0,0,0.001,0.002,0.082,0.025,0.631,0.015,1.485,0.026,0.011,0.026,0.072,0.0,0.0,0.0,0.0,0.003,0.123,0.007,0.002
2020-06-23,0.095,0.066,0.0,0.019,0.056,1.07,0.455,0.101,0.649,0.0,0.028,0.028,0.155,0.1,0.001,0.52,0.004,0.026,0.004,0.058,0.051,1.328,0.025,0.095,0.055,0.581,0.005,0.224,0.156,0.413,0.034,0.031,0.009,0.003,0.051,0.258,0.356,0.941,0.006,0.02,0.037,0.005,0.015,0.0,0.102,0.015,0.132,0.034,0.02,0.012,0.272,0.11,0.097,0.225,0.405,0.025,0.208,0.211,0.025,0.266,0.043,0.003,0,0.531,0.149,0.003,0.129,0.002,0.342,0.24,0.352,0.0,0.172,0.404,0.024,0.398,0.036,0.514,0.033,0.043,0.001,0.071,0.156,0.03,0.018,0.023,0.058,0.467,0.104,0.02,0,0.088,0.056,0.038,0.041,0.015,0.4,0.025,0.504,0.217,0.051,0.486,0.208,0.402,0.022,0.271,0.008,0.014,0.08,0.007,0.046,0.001,0.0,0.031,0.024,0.866,0.0,0.027,0.01,0.007,0.011,0.211,0.009,0.0,0.062,0.502,0.059,0,0.132,0.024,0.184,0.374,0.004,0.405,0.155,0.0,0.214,0.008,0.124,0.0,0.052,0.006,0.061,0.002,0.043,0.249,0.055,0.026,0.003,0.025,0.715,0.001,0.007,0.004,0.008,0.024,0.0,0.278,0.16,0.023,0.0,0.022,0.552,0.018,0.036,0,0,0.262,0.292,0.352,0.096,0.01,0.032,0.422,0,0.02,0.339,0,0.103,0,0.102,0.066,0.486,0.0,0.684,0.023,0.0,0.0,0.076,0.051,0,0.363,0.019,0.013,0.02,3.045,0.051,0.114,0.382,0.005,0.374,0.017,0.03,0.727,0.0,0.0,0.014,0.062,2.045,0.015,0.017,0.181,0.017,0.295,0.038,0.028,0.071,0.498,0.043,0.174,0.01,0.001,0.026,0.005,0.006,0.004,0.052,0.0,0,0.002,0.0,0.008,0.009,0.212,0.0,0,0.001,0.002,0.084,0.025,0.637,0.016,1.485,0.026,0.011,0.026,0.073,0.0,0.0,0.0,0.0,0.003,0.127,0.007,0.002
2020-06-24,0.095,0.067,0.0,0.019,0.059,1.07,0.459,0.106,0.672,0.0,0.028,0.028,0.156,0.103,0.001,0.521,0.004,0.026,0.004,0.06,0.052,1.356,0.025,0.097,0.055,0.588,0.005,0.224,0.163,0.429,0.034,0.031,0.009,0.003,0.052,0.259,0.356,1.125,0.006,0.022,0.037,0.005,0.015,0.0,0.106,0.015,0.134,0.035,0.02,0.012,0.281,0.11,0.098,0.226,0.405,0.025,0.209,0.215,0.025,0.269,0.044,0.004,0,0.532,0.149,0.003,0.129,0.002,0.342,0.241,0.352,0.0,0.177,0.406,0.024,0.398,0.038,0.514,0.034,0.043,0.001,0.072,0.159,0.031,0.018,0.023,0.06,0.51,0.105,0.021,0,0.093,0.056,0.039,0.041,0.016,0.4,0.026,0.504,0.22,0.055,0.486,0.21,0.403,0.022,0.273,0.008,0.014,0.082,0.007,0.048,0.001,0.0,0.031,0.024,0.879,0.0,0.027,0.01,0.007,0.011,0.211,0.009,0.0,0.063,0.503,0.06,0,0.132,0.024,0.184,0.389,0.005,0.408,0.161,0.0,0.223,0.008,0.124,0.0,0.052,0.006,0.061,0.002,0.047,0.249,0.055,0.026,0.003,0.025,0.719,0.001,0.007,0.004,0.008,0.029,0.0,0.279,0.16,0.026,0.0,0.022,0.57,0.019,0.037,0,0,0.263,0.294,0.358,0.1,0.01,0.033,0.428,0,0.02,0.357,0,0.105,0,0.105,0.068,0.498,0.0,0.697,0.024,0.0,0.0,0.077,0.051,0,0.366,0.019,0.014,0.02,3.086,0.051,0.116,0.388,0.005,0.388,0.017,0.031,0.731,0.0,0.0,0.015,0.064,2.069,0.015,0.017,0.182,0.017,0.3,0.039,0.028,0.071,0.509,0.047,0.174,0.01,0.001,0.026,0.005,0.006,0.004,0.052,0.0,0,0.002,0.0,0.008,0.009,0.214,0.0,0,0.001,0.002,0.086,0.025,0.644,0.016,1.485,0.028,0.011,0.026,0.073,0.0,0.0,0.0,0.0,0.003,0.134,0.007,0.002
