date,ABW,AFG,AGO,AIA,ALB,AND,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAC,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,OWID_AFR,OWID_ASI,OWID_CYN,OWID_ENG,OWID_EUN,OWID_EUR,OWID_HIC,OWID_KOS,OWID_LIC,OWID_LMC,OWID_NAM,OWID_NIR,OWID_OCE,OWID_SAM,OWID_SCT,OWID_UMC,OWID_WLS,OWID_WRL,PAK,PAN,PCN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,YEM,ZAF,ZMB,ZWE
2021-02-01,63151.072,1331.185,547.248,1007.747,25427.837,120185.865,29821.193,42970.47,59785.533,0.0,2143.497,1099.307,44548.217,22105.935,119.631,59516.436,272.825,14047.021,447.963,3113.075,31788.621,68080.071,19837.118,37155.369,34200.473,25027.383,28991.944,10684.193,16445.936,41077.67,4924.622,389.753,1093.99,7760.332,1050.519,19461.554,58811.476,35869.591,70.336,962.197,1060.988,222.674,1321.01,0.0,38853.451,2724.721,22855.476,36748.895,1946.808,23789.97,5573.179,34152.635,91032.867,25786.987,5281.701,1553.094,33200.85,18271.019,2357.381,13419.642,1463.968,529.31,0,55920.847,31204.376,1087.146,7824.399,59.154,9734.28,46798.035,12331.269,0.0,4357.896,55529.73,68054.434,5668.809,1901.19,121124.95,1037.495,22882.439,1482.634,1207.268,3256.283,14676.207,1179.668,531.03,8654.491,51554.989,42769.075,9024.059,0,13508.187,56832.13,974.191,36206.079,3674.574,5110.37,7533.898,37552.846,15576.252,13811.9,16092.657,64374.643,41928.828,5309.505,28096.682,28469.038,2970.052,11710.745,1851.872,12678.752,27.433,0.0,734.045,1464.09,37896.772,5.844,51413.873,366.229,16797.449,4925.725,64235.802,2744.668,3489.856,65388.075,76644.415,33086.141,0,37433.995,12457.32,37488.696,47792.953,632.959,29108.549,14589.176,96.17,43542.577,353.861,31875.536,2553.89,93584.252,487.292,2662.686,994.282,3467.165,2945.842,17332.767,437.099,979.5,5505.563,23274.141,12833.148,151.746,166.896,562.805,712.826,0.0,54199.494,11378.968,8841.681,0.0,372.978,29118.065,2437.228,4807.44,0,0,41832.952,39367.724,41870.683,32747.045,678.409,5476.014,48269.087,0,1267.306,35210.526,0,11165.864,0,12527.924,2264.566,70599.571,0.0,32276.837,4456.537,0.0,83.706,37256.759,28447.195,0,59135.377,18825.66,33412.088,58480.143,55394.71,10105.106,36245.547,25961.198,966.196,10068.548,618.549,1443.31,10528.964,0.0,23.472,368.708,8439.975,86257.05,270.152,3908.241,56046.477,355.717,5228.833,13036.246,42282.077,75458.89,52540.019,12167.965,39577.299,9978.065,619.067,28145.913,179.538,529.117,204.276,1377.905,0.0,0,49.952,0.0,4880.986,16075.925,28535.404,0.0,0,7.771,830.928,30152.504,10994.812,74201.084,2266.137,32178.218,7175.906,4371.08,4372.526,23532.605,15.776,3.06,431.183,4.497,62.974,23667.475,2305.263,1939.029
2021-02-02,63329.545,1333.714,549.411,1007.747,25617.12,120711.897,30202.609,43197.847,59855.665,0.0,2143.497,1099.421,44705.942,22111.438,122.89,59798.353,283.535,14120.952,450.609,3116.159,31910.563,68391.842,19854.191,37275.671,34200.473,25116.214,29041.292,10684.193,16591.632,41202.214,4974.329,391.98,1093.99,7853.857,1050.877,19581.957,59021.762,36039.049,70.434,967.204,1060.988,223.987,1321.01,0.0,39089.812,2814.35,22960.001,36817.417,2016.911,23789.97,5573.179,34274.286,91920.328,25973.146,5284.378,1553.094,33311.692,18372.81,2362.792,13451.807,1469.762,534.739,0,56611.721,31685.499,1090.688,7933.59,59.154,9734.28,47143.295,12368.921,0.0,4357.896,55985.033,68252.597,5826.714,1923.505,121920.617,1040.236,22882.439,1485.221,1208.218,3278.97,14754.59,1179.668,531.03,8712.158,51807.806,42838.931,9047.553,0,13609.31,56943.286,974.191,36306.809,3717.942,5110.37,7542.852,37825.386,15648.753,13829.969,16111.428,65201.926,42108.104,5359.375,28141.81,28552.593,2998.587,11789.464,1854.482,12694.889,27.433,0.0,734.045,1474.878,38015.07,5.844,52052.336,366.984,16925.011,5120.308,64667.768,2780.029,3489.856,65860.793,76828.17,33460.604,0,37433.995,12480.466,38338.22,47959.773,632.959,29381.555,14731.885,96.17,43730.769,354.348,32237.438,2561.9,94488.44,490.529,2662.686,1032.924,3475.4,2945.842,17332.767,437.099,1020.812,5611.197,23274.141,12951.963,151.746,168.155,568.767,718.439,0.0,54424.841,11429.756,8850.945,0.0,373.943,29151.716,2451.288,4823.079,0,0,42134.222,39630.609,42135.026,32908.651,685.803,5491.842,48543.234,0,1268.86,35349.177,0,11215.142,0,12592.489,2272.508,70806.894,0.0,32387.91,4466.653,0.0,83.805,37427.092,28615.993,0,60245.508,18930.958,33537.8,58640.121,55505.651,10105.106,36391.89,26083.792,1007.934,10074.673,620.043,1450.99,10531.447,0.0,23.472,371.148,8439.975,87028.792,271.857,3908.241,56349.174,358.558,5321.184,13125.237,42773.797,76344.333,52718.609,12341.056,39780.956,10416.764,622.004,28145.913,181.964,538.497,215.699,1377.905,0.0,0,50.697,0.0,4892.09,16239.893,28618.635,0.0,0,7.771,832.028,30247.613,11114.013,74601.897,2267.263,32178.218,7339.432,4385.32,4372.526,23623.076,15.796,3.06,431.183,4.497,63.003,23768.337,2378.998,1960.965
2021-02-03,63573.77,1334.613,550.17,1007.747,25926.374,121688.814,30619.826,43391.583,59942.7,0.0,2143.497,1099.65,44881.117,22142.911,124.442,60029.995,283.535,14268.816,457.666,3119.133,31998.738,68681.877,19905.412,37378.345,34200.473,25289.367,29085.705,10715.343,16787.147,41489.994,5066.644,391.98,1095.268,7930.654,1050.877,19686.263,59236.281,36211.873,70.516,974.981,1085.921,225.441,1349.987,0.0,39352.101,2894.418,23133.646,36933.229,2090.491,23842.279,5587.73,34417.142,92744.037,26162.855,5287.054,1553.094,33412.334,18475.225,2368.627,13528.969,1475.456,565.955,0,57401.672,32206.59,1094.546,8005.241,59.154,9997.369,47493.414,12368.921,0.0,4410.219,56395.793,68445.686,6174.107,1954.453,122899.899,1041.535,22882.439,1485.221,1237.189,3278.97,14837.113,1179.668,531.03,8770.329,52063.907,42850.573,9083.411,0,13695.193,57155.922,974.191,36464.223,3767.651,5110.37,7551.084,38010.132,15723.377,13849.723,16116.792,66022.119,42365.415,5390.499,28186.938,28629.681,3030.269,11866.585,1856.888,12714.194,27.493,0.0,775.99,1484.47,38150.937,5.844,52763.845,367.361,17037.308,5387.164,64896.455,2820.886,3531.056,66199.331,77192.592,34056.609,0,37433.995,12504.226,38721.877,48159.59,632.959,29583.924,14865.708,96.17,43891.257,355.72,32627.467,2568.36,95303.326,497.885,2662.686,1059.342,3485.112,2945.842,17332.767,437.099,1061.488,5719.629,24175.669,13032.601,151.746,169.147,577.282,718.439,0.0,54693.8,11493.058,8857.918,0.0,374.907,29188.209,2466.824,4839.409,0,0,42470.155,39915.953,42418.831,33077.551,692.327,5509.467,48833.898,0,1269.948,35574.093,0,11280.033,0,12665.79,2279.136,71187.062,0.0,32518.426,4486.072,0.0,83.903,37606.633,28750.048,0,61724.937,19082.564,33652.656,58754.391,55631.062,10167.731,36553.341,26216.04,1028.258,10080.606,621.579,1467.217,10535.882,0.0,23.472,376.029,8520.463,87800.534,271.857,3908.241,56616.8,360.024,5369.558,13225.553,43134.392,77071.274,53115.41,12524.965,39984.613,10547.44,624.762,28692.648,184.446,550.363,226.244,1377.905,0.0,0,50.697,0.0,4896.009,16374.32,28706.388,0.0,0,7.771,834.378,30386.877,11300.703,75033.311,2268.592,32178.218,7676.103,4399.912,4372.526,23854.281,15.817,3.06,431.183,4.497,63.033,23886.379,2443.391,1979.346
2021-02-04,63958.895,1335.78,552.755,1007.747,26234.573,122477.863,31039.902,43590.593,59963.92,0.0,2292.795,1099.956,45044.435,22164.73,125.14,60245.508,283.535,14342.747,459.694,3121.785,32081.31,68944.742,19920.047,37480.401,34200.473,25469.546,29154.792,10730.917,17021.602,41785.006,5123.453,400.889,1096.546,8004.03,1051.057,19795.587,59440.046,36428.924,70.581,983.468,1085.921,226.785,1349.987,0.0,39621.08,3021.094,23238.171,37072.395,2149.891,23889.357,5602.282,34593.48,93519.91,26323.164,5289.731,1608.071,33484.245,18578.086,2374.217,13665.906,1480.15,565.955,0,58156.299,32726.927,1098.996,8074.185,59.154,9997.369,47686.276,12368.921,0.0,4410.219,56785.416,68624.354,6537.289,1978.022,123909.784,1042.69,22882.439,1511.459,1241.463,3293.299,14905.77,1179.668,531.03,8831.863,52310.157,42873.858,9125.453,0,13803.217,57309.507,984.203,36610.602,3817.749,5110.37,7564.388,38275.108,15797.087,13870.916,16122.155,66783.681,42608.65,5459.114,28232.066,28723.426,3061.806,11945.356,1858.721,12725.354,27.612,0.0,775.99,1493.521,38288.678,5.844,53400.851,367.549,17142.264,5720.735,65125.143,2860.231,3531.056,66505.143,77405.687,34578.046,0,37433.995,12524.409,39187.745,48368.267,632.959,29809.201,14982.716,96.17,44035.506,356.561,32974.369,2575.06,96097.48,503.182,2662.686,1086.852,3492.924,2945.842,17332.767,437.099,1093.048,5840.26,25239.718,13124.926,151.746,170.711,581.236,718.439,0.0,54960.88,11545.502,8863.057,0.0,375.485,29221.86,2480.889,4856.958,0,0,42763.999,40173.141,42697.003,33254.869,698.801,5528.288,49142.868,0,1271.102,35814.182,0,11346.229,0,12739.129,2287.235,71542.278,0.0,32716.108,4496.093,0.0,83.903,37760.784,28873.033,0,63077.307,19195.973,33794.939,58875.191,55759.813,10167.731,36700.905,26348.979,1054.607,10087.555,626.379,1484.773,10541.914,0.0,23.472,381.374,8520.463,88631.641,271.857,4078.165,56848.48,362.956,5417.933,13337.195,43591.736,77686.885,53504.534,12718.028,40889.754,10547.44,627.564,30332.852,185.97,556.24,237.43,1377.905,0.0,0,51.443,0.0,4904.5,16538.449,28791.681,0.0,0,7.771,835.774,30517.375,11490.022,75503.219,2269.92,32178.218,7955.059,4415.212,4372.526,23964.857,16.815,3.06,431.183,4.497,63.033,24005.757,2513.729,2000.302
2021-02-05,64419.166,1337.458,554.188,1007.747,26546.643,123204.288,31459.555,43711.62,60026.139,0.0,2324.788,1100.185,45201.713,22184.907,126.614,60464.023,283.535,14342.747,466.619,3123.905,32183.788,69262.626,19937.12,37574.106,34200.473,25665.352,29226.347,10746.492,17238.55,42072.08,5137.655,400.889,1096.546,8095.274,1051.057,19922.413,59642.209,36663.879,70.656,991.955,1085.921,228.29,1349.987,0.0,39857.614,3078.456,23428.675,37182.609,2208.666,23925.973,5631.384,34726.291,94296.545,26473.914,5290.623,1608.071,33603.417,18738.566,2380.386,13704.07,1485.457,579.527,0,58859.641,33029.326,1105.245,8152.694,59.154,9997.369,47732.031,12368.921,0.0,4498.959,57152.375,68804.891,7089.959,2001.74,124674.848,1044.421,22882.439,1511.459,1245.738,3293.299,14990.7,1179.668,531.03,8873.39,52625.358,42914.607,9236.739,0,13897.63,57448.7,1000.431,36748.051,3870.446,5134.029,7573.62,38566.362,15871.315,13892.154,16127.518,67500.688,42838.386,5468.663,28250.117,28799.982,3090.583,12019.591,1861.33,12736.816,27.672,0.0,775.99,1502.321,38442.816,5.844,53970.094,368.115,17270.12,6148.817,65175.962,2899.073,3734.02,66784.773,77652.752,35081.112,0,37433.995,12547.127,39927.653,48536.615,643.833,30042.115,15092.72,96.17,44190.741,356.871,33229.388,2581.502,96835.821,512.598,2662.686,1125.524,3499.892,2945.842,17332.767,437.099,1128.137,6008.949,25239.718,13177.906,162.092,171.284,588.786,718.439,0.0,55210.88,11599.787,8866.625,0.0,375.678,29221.86,2495.419,4873.489,0,0,43018.969,40404.021,42958.043,33446.775,706.276,5545.605,49447.313,0,1272.079,36032.131,0,11408.442,0,12807.937,2294.207,71861.655,0.0,32883.951,4512.041,0.0,83.903,37907.909,28980.953,0,64310.505,19307.171,33904.462,58963.342,55886.337,10262.18,36840.127,26480.494,1073.116,10094.888,627.424,1495.399,10546.171,0.0,23.472,392.994,8520.463,89433.066,271.857,4078.165,57098.351,366.53,5475.103,13418.095,43978.378,78301.082,53729.003,12874.476,41229.182,10799.459,630.23,31382.583,187.38,562.229,250.401,1377.905,0.0,0,52.188,0.0,4911.684,16674.334,28872.674,0.0,0,7.771,836.685,30635.38,11653.338,75966.792,2271.942,32178.218,8320.588,4429.557,4500.191,24105.59,17.711,3.06,431.183,4.497,63.033,24108.288,2578.922,2019.051
2021-02-06,64419.166,1337.823,555.846,1070.731,26861.878,123805.468,31845.843,43804.39,60071.096,0.0,2324.788,1100.414,45366.821,22198.616,126.847,60716.341,283.535,14342.747,471.117,3126.061,32235.248,69707.527,19959.072,37695.955,34473.349,25859.584,29305.304,10762.066,17456.643,42349.935,5318.733,400.889,1097.824,8220.735,1051.057,20044.376,59758.908,36875.624,70.747,1000.62,1085.921,229.976,1349.987,0.0,40051.507,3164.5,23570.289,37305.948,2289.828,23925.973,5675.039,34852.406,94689.913,26593.286,5291.515,1608.071,33676.688,18929.236,2385.619,13875.839,1490.385,579.527,0,59541.494,33382.25,1110.562,8221.097,59.154,10523.546,48192.862,12368.921,0.0,4498.959,57484.671,68932.815,7784.743,2024.802,125103.284,1048.534,23135.117,1511.459,1251.437,3304.046,15067.253,1179.668,531.03,8917.214,52805.942,42955.356,9308.456,0,14004.791,57585.412,1007.509,36879.18,3914.006,5134.029,7582.83,38814.614,15942.653,13909.571,16132.882,67778.707,43053.724,5491.653,28322.322,28856.779,3120.103,12092.433,1863.403,12748.278,27.732,0.0,775.99,1509.153,38563.222,5.844,54449.351,368.492,17270.12,6643.613,65226.782,2938.648,3750.934,67070.222,77896.73,35505.286,0,40514.207,12565.842,40420.926,48736.126,643.833,30242.574,15189.713,96.17,44273.851,357.137,33570.664,2586.688,97567.782,523.486,2662.686,1143.632,3506.649,2945.842,17332.767,437.099,1151.514,6177.726,25239.718,13221.536,162.092,172.314,597.402,718.439,0.0,55448.297,11631.99,8870.063,0.0,375.678,29221.86,2507.625,4888.331,0,0,43310.048,40649.202,43231.81,33606.698,712.51,5561.55,49762.588,0,1272.368,36243.694,0,11467.792,0,12877.127,2303.464,72189.425,0.0,33065.745,4530.283,0.0,83.903,38025.981,29084.876,0,65474.088,19450.075,34002.555,58963.342,56021.025,10262.18,36975.839,26607.359,1097.36,10102.304,628.277,1513.763,10556.46,0.0,23.472,409.96,8520.463,90293.856,271.857,4078.165,57322.9,369.92,5523.477,13532.973,44283.688,78577.989,54132.155,13036.749,41229.182,11424.838,632.671,31907.449,188.847,569.688,261.963,1377.905,0.0,0,52.188,0.0,4920.175,16790.713,28953.186,0.0,0,7.771,837.658,30715.401,11840.904,76452.287,2273.068,32178.218,8618.782,4444.115,4500.191,24105.59,18.139,3.06,431.183,4.497,63.033,24196.728,2665.245,2038.597
2021-02-07,64419.166,1338.698,556.239,1070.731,27178.873,124456.746,32158.094,44011.332,60093.394,0.0,2346.116,1100.605,45488.638,22211.264,127.312,60849.321,291.548,14342.747,474.91,3128.649,32254.416,70000.278,20017.61,37756.26,34473.349,26044.798,29381.793,10762.066,17620.664,42621.456,5485.61,400.889,1097.824,8349.618,1051.057,20165.636,59843.915,37090.328,70.815,1008.468,1085.921,230.693,1349.987,0.0,40228.339,3174.061,23720.333,37415.583,2380.086,23925.973,5675.039,35030.976,94941.867,26643.784,5292.407,1608.071,33740.779,19063.444,2390.452,13934.113,1495.187,579.527,0,59924.936,33659.763,1115.66,8263.149,59.154,10523.546,48544.977,12368.921,0.0,4498.959,57738.964,68996.911,8511.109,2048.012,125470.514,1049.544,23135.117,1529.567,1251.437,3304.046,15113.859,1179.668,531.03,8938.846,52805.942,42961.178,9373.991,0,14099.684,57668.78,1009.236,36991.949,3953.912,5134.029,7590.893,39095.516,16013.438,13925.617,16143.608,68333.051,43244.264,5536.217,28322.322,28961.423,3142.498,12158.162,1865.217,12757.176,27.791,0.0,775.99,1515.04,38711.973,5.844,54838.987,368.492,17414.124,6643.613,65277.601,2976.482,3757.439,67181.492,78131.442,35793.293,0,40514.207,12578.282,40804.582,48825.036,643.833,30653.038,15243.139,96.17,44302.987,358.11,33803.181,2590.546,98285.392,533.785,2662.686,1172.416,3512.349,2945.842,17332.767,437.099,1174.351,6333.833,25239.718,13310.355,162.092,172.352,600.537,718.439,0.0,55657.589,11665.664,8875.268,0.0,375.678,29352.534,2518.02,4902.524,0,0,43503.984,40824.439,43446.756,33767.742,717.503,5575.515,50024.824,0,1272.856,36457.55,0,11524.316,0,12935.211,2310.244,72461.621,0.0,33275.645,4548.447,0.0,85.481,38088.78,29133.148,0,66285.803,19547.705,34079.316,58963.342,56151.259,10262.18,37068.67,26729.31,1110.861,10109.472,629.749,1531.665,10561.605,0.0,23.472,417.513,8674.651,90293.856,271.857,4078.165,57521.691,372.577,5527.875,13596.075,44362.363,78742.152,54387.621,13074.196,41229.182,11564.848,634.931,32869.702,190.484,573.418,273.624,1377.905,0.0,0,52.188,0.0,4926.054,16905.393,29030.077,0.0,0,7.771,838.23,30766.533,12031.392,76862.654,2274.339,32178.218,8666.878,4463.442,4500.191,24336.795,18.526,3.06,431.183,4.497,63.063,24272.278,2708.457,2045.766
2021-02-08,65433.641,1340.205,557.167,1070.731,27487.072,124895.107,32447.254,44209.771,60144.824,0.0,2495.414,1100.873,45615.041,22226.035,129.096,60921.731,291.548,14490.611,480.908,3131.715,32377.095,70356.879,20056.636,37791.207,34473.349,26145.375,29381.793,10762.066,17738.3,42750.366,5485.61,400.889,1097.824,8497.89,1051.236,20279.98,60091.613,37283.097,70.86,1011.166,1085.921,232.723,1349.987,0.0,40384.063,3275.64,23767.537,37499.739,2460.891,23983.512,5675.039,35164.904,95643.697,26714.121,5293.299,1608.071,33823.74,19154.816,2395.774,13942.891,1500.062,579.527,0,60172.105,33965.178,1121.609,8314.044,59.154,10523.546,48855.066,12368.921,0.0,4584.351,57972.755,69226.054,9253.265,2061.933,125654.13,1050.194,23135.117,1529.567,1260.935,3304.046,15165.664,1179.668,531.03,8946.019,52973.392,43083.425,9448.182,0,14170.901,57692.103,1010.358,37049.938,3991.585,5134.029,7596.986,39343.172,16087.937,13947.732,16146.29,69278.125,43378.5,5580.427,28385.501,29068.371,3159.505,12219.251,1866.754,12765.923,27.791,0.0,796.963,1521.524,38849.245,5.844,55206.946,368.681,17527.3,7844.467,65582.518,3009.232,3859.788,67416.033,78183.944,36015.376,0,40514.207,12585.784,41078.622,48911.195,643.833,30842.042,15272.228,96.17,44497.389,358.509,34067.576,2596.268,98867.453,539.081,2682.858,1196.863,3518.05,2945.842,17528.679,448.642,1194.051,6458.0,26334.43,13350.089,162.092,173.115,603.63,718.439,0.0,55841.772,11724.365,8880.865,0.0,376.064,29395.8,2526.932,4916.72,0,0,43680.584,40988.216,43634.712,33925.981,722.445,5587.979,50233.324,0,1274.455,36589.054,0,11564.778,0,12983.412,2317.092,72671.666,0.0,33428.863,4562.777,0.0,85.481,38197.318,29144.524,0,66818.377,19647.841,34190.934,59097.201,56294.11,10465.453,37135.458,26844.317,1122.112,10116.476,630.581,1554.995,10566.75,0.0,23.472,422.277,8710.792,91510.834,271.857,4078.165,57774.763,376.243,5536.67,13652.705,44670.153,79457.299,54497.96,13151.588,42134.323,11602.184,637.1,32891.572,190.991,575.452,285.284,1377.905,0.0,0,55.916,0.0,4940.423,16999.274,29120.526,0.0,0,7.771,839.182,30826.832,12194.124,77193.547,2275.667,32178.218,9147.837,4484.784,4500.191,24336.795,18.852,3.06,431.183,4.497,63.092,24314.82,2749.671,2055.569
2021-02-09,65621.507,1341.494,559.162,1070.731,27791.401,125458.713,32797.847,44404.979,60213.158,0.0,2495.414,1101.102,45750.394,22233.468,131.734,61204.763,308.473,14490.611,483.29,3134.274,32519.679,70803.138,20061.514,37872.233,34473.349,26218.684,29473.087,10777.641,17858.063,42864.576,5531.767,400.889,1097.824,8644.641,1051.594,20377.134,60280.619,37443.628,70.898,1015.854,1085.921,234.127,1349.987,0.0,40569.551,3319.857,23858.575,37555.522,2554.004,23983.512,5791.45,35307.76,96526.107,26861.716,5295.084,1663.047,33891.231,19229.089,2401.631,13959.167,1504.756,615.357,0,60646.761,34484.007,1125.475,8410.602,59.154,10786.635,49168.358,12368.921,0.0,4584.351,58313.036,69409.796,9711.191,2092.433,126082.566,1051.132,23135.117,1546.197,1273.758,3304.046,15283.238,1179.668,531.03,8983.399,53140.842,43095.068,9464.257,0,14277.104,57788.124,1014.933,37155.082,4035.084,5134.029,7604.776,39543.446,16164.956,13973.24,16159.698,70126.998,43541.973,5649.396,28403.552,29168.673,3177.334,12288.072,1869.585,12783.418,27.791,0.0,817.936,1530.537,39039.225,5.844,55711.523,368.681,17678.79,7844.467,65658.747,3041.798,3859.788,67691.663,78477.334,36434.147,0,40514.207,12608.076,42284.399,49106.429,643.833,31073.047,15309.262,96.17,44664.087,358.995,34326.346,2601.122,99703.069,547.026,2682.858,1221.128,3523.751,2945.842,17528.679,448.642,1220.417,6559.803,27606.995,13389.824,162.092,173.535,611.107,723.476,0.0,56043.776,11778.466,8885.514,0.0,376.45,29430.981,2537.681,4931.746,0,0,43931.038,41207.164,43867.178,34063.458,727.872,5602.698,50471.544,0,1275.121,36712.486,0,11604.599,0,13039.374,2322.266,72835.891,0.0,33560.347,4576.467,0.0,85.481,38367.977,29267.817,0,67507.804,19729.543,34288.646,59162.499,56433.249,10465.453,37271.577,26958.156,1138.734,10124.991,631.605,1563.831,10570.12,0.0,23.472,425.298,8710.792,92341.941,271.857,4078.165,58051.702,376.243,5589.442,13670.503,45154.254,80196.505,54644.983,13213.168,42315.351,11602.184,639.179,32891.572,192.063,583.815,296.372,1377.905,0.0,0,57.407,0.0,4941.729,17109.907,29211.865,0.0,0,7.771,839.902,30909.574,12308.066,77575.004,2277.342,32178.218,9696.13,4499.588,4500.191,24387.057,19.259,3.06,431.183,4.497,63.092,24359.048,2809.168,2071.868
2021-02-10,66016.025,1342.88,560.201,1070.731,28122.821,126122.515,33219.089,44583.532,60266.027,0.0,2655.377,1101.293,45932.505,22248.819,131.734,61429.112,308.473,14490.611,487.48,3137.107,32625.696,71178.757,20076.148,37985.731,34473.349,26398.129,29502.696,10777.641,18032.064,43115.819,5631.182,400.889,1097.824,8735.505,1052.132,20450.676,60478.892,37576.766,70.933,1020.541,1085.921,234.43,1349.987,0.0,40764.079,3372.439,23858.575,37640.45,2633.65,24014.898,5820.552,35462.893,97460.165,27022.734,5295.976,1663.047,33963.482,19349.939,2407.756,14020.886,1509.369,626.757,0,61195.621,34990.77,1129.908,8481.531,60.23,10786.635,49493.456,12368.921,0.0,4658.44,58613.233,69565.496,10279.651,2114.0,126541.604,1051.132,23135.117,1546.197,1288.481,3304.046,15393.975,1179.668,531.03,9020.779,53249.192,43141.638,9493.933,0,14357.619,57969.249,1019.076,37320.824,4076.586,5134.029,7613.878,39716.845,16242.538,14002.838,16162.38,70916.922,43765.255,5684.764,28493.808,29282.089,3198.254,12358.286,1872.362,12793.975,27.851,0.0,817.936,1539.241,39216.32,5.977,56316.287,370.567,17797.545,8222.514,65785.796,3074.136,3889.712,67953.112,78790.799,37099.317,0,40514.207,12628.739,43079.115,49386.601,643.833,31328.871,15414.725,96.17,44842.248,359.35,34474.482,2604.389,100663.071,556.148,2682.858,1256.706,3530.297,2945.842,17528.679,449.411,1247.175,6686.032,28493.191,13447.089,162.092,174.184,616.314,723.476,0.0,56272.482,11838.271,8891.112,0.0,377.607,29468.348,2548.816,4947.551,0,0,44212.575,41446.389,44102.383,34239.653,733.858,5618.375,50711.576,0,1276.098,36911.562,0,11662.771,0,13102.043,2328.134,73084.951,0.0,33767.34,4587.345,0.0,85.481,38530.959,29378.504,0,68390.106,19832.924,34416.264,59240.855,56580.181,10605.074,37411.562,27073.653,1149.332,10133.395,632.48,1580.289,10573.313,0.0,23.472,429.83,8778.338,92846.542,273.561,4078.165,58332.862,390.995,5607.033,13748.168,45522.291,80794.191,55054.013,13293.056,42654.779,12031.549,641.891,32891.572,192.91,590.369,307.656,1377.905,0.0,0,59.644,0.0,4949.567,17212.448,29306.801,0.0,0,7.771,840.96,31037.579,12465.54,77933.661,2278.988,32178.218,10186.708,4513.934,4500.191,24427.266,19.84,3.06,431.183,4.497,63.092,24426.801,2871.913,2081.059
