date,ABW,AFG,AGO,AIA,ALB,AND,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAC,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,OWID_AFR,OWID_ASI,OWID_CYN,OWID_ENG,OWID_EUN,OWID_EUR,OWID_HIC,OWID_KOS,OWID_LIC,OWID_LMC,OWID_NAM,OWID_NIR,OWID_OCE,OWID_SAM,OWID_SCT,OWID_UMC,OWID_WLS,OWID_WRL,PAK,PAN,PCN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,YEM,ZAF,ZMB,ZWE
2020-05-03,18.787,1.216,0.0,0.0,9.499,500.983,8.05,9.514,10.43,0.0,31.992,3.285,59.287,2.027,0.078,626.548,0.15,0.0,1.852,0.888,8.257,5.434,26.83,18.246,0.0,7.551,4.935,77.873,3.763,18.652,21.303,2.227,0.0,0.38,0.0,63.998,176.65,9.641,3.256,0.533,2.078,2.182,1.172,0.0,4.337,0.0,0.0,1.158,4.816,5.231,14.551,15.625,21.346,97.601,1.784,0.0,71.741,24.758,9.398,31.998,2.856,0.0,0,523.018,36.951,0.195,44.579,0.0,0,353.121,0.0,0.0,2.093,379.653,1.602,252.649,0.0,0.0,0.577,32.848,0.0,0.475,0.597,12.903,0.0,0.0,0.841,3.283,29.106,9.892,0,5.655,13.646,0.518,28.092,2.777,272.08,0.615,225.558,64.483,1.955,26.817,21.695,451.307,2.476,171.486,0.62,2.832,1.289,0.241,1.207,0.0,0.0,0.0,4.69,4.685,0.0,4.372,3.395,0.294,0.0,25.41,0.321,0.0,11.636,135.886,7.025,0,94.292,4.298,27.404,29.331,0.0,0.0,23.905,0.0,31.047,1.018,7.501,0.092,9.568,0.0,40.344,0.0,31.46,226.603,38.094,6.926,0.147,2.888,12.266,0.0,0.0,2.213,0.192,0.432,0,253.131,35.515,0.0,0.0,3.664,2.185,1.267,3.651,0,0,227.106,176.233,151.257,9.539,0.687,2.891,102.638,0,2.487,19.995,0,8.361,0,27.682,1.192,36.066,0,93.922,4.335,0.0,0.0,13.373,30.131,0,95.61,1.327,0.381,0.0,3.71,0.0,31.486,5.487,0.0,3.818,0.448,0.0,0.0,0,0.0,0.581,1.263,1187.296,1.307,0.0,22.702,0.0,0.0,1.618,3.19,42.456,235.37,0.832,294.171,0.0,0.136,21.869,0.0,0.678,0.711,0.0,0,0,0.0,0.0,5.225,3.075,32.868,0,0,0.153,0.0,5.541,4.09,163.546,0.231,0,0.0,0.353,31.916,30.157,0.0,0.0,0.0,0.0,0.0,1.453,0.25,0.49
2020-05-04,18.787,1.459,0.0,0.0,9.851,513.508,8.685,9.976,10.79,0.0,31.992,3.4,60.293,2.027,0.078,639.589,0.15,0.0,1.852,0.905,8.552,5.434,26.83,18.556,0.0,8.285,4.935,93.448,4.09,19.53,21.303,2.227,0.0,0.38,0.0,66.442,179.281,10.1,3.256,0.533,2.078,2.202,1.172,0.0,4.492,0.0,0.0,1.158,4.995,5.231,14.551,16.741,21.441,98.501,1.784,0.0,72.591,25.114,9.554,36.831,3.036,0.0,0,528.737,37.706,0.195,45.481,0.0,0,359.929,0.0,0.0,2.093,389.015,1.602,252.649,0.0,0.0,0.577,25.268,0.0,0.475,0.597,13.096,0.0,0.0,0.841,3.283,29.106,9.892,0,5.847,14.639,0.518,29.195,2.806,272.08,0.659,229.141,65.567,1.978,26.817,22.119,456.947,2.476,171.486,0.62,3.033,1.289,0.241,1.207,0.0,0.0,0.0,4.709,5.154,0.0,4.372,3.395,0.294,0.0,25.41,0.321,0.0,11.636,135.886,7.025,0,94.292,4.325,27.404,31.47,0.0,0.0,26.336,0.0,33.913,1.018,7.501,0.092,11.163,0.0,40.344,0.0,31.46,226.603,38.094,6.926,0.147,2.917,12.266,0.0,0.0,2.213,0.192,0.432,0,255.579,35.515,0.0,0.0,3.664,2.185,1.302,3.724,0,0,230.507,179.332,154.364,9.539,0.725,2.962,105.898,0,2.553,21.396,0,8.805,0,28.343,1.238,37.427,0,102.439,4.422,0.0,0.0,14.05,31.669,0,97.947,1.327,0.381,0.0,3.71,0.0,32.86,5.991,0.0,3.955,0.469,0.0,0.0,0,0.0,0.581,1.263,1187.296,1.477,0.0,23.575,0.0,0.0,1.618,3.544,43.871,242.385,0.832,294.171,0.0,0.136,21.869,0.677,0.678,0.725,0.0,0,0,0.0,0.0,5.225,3.156,33.981,0,0,0.153,0.0,6.02,4.382,168.084,0.231,0,0.0,0.353,31.916,40.209,0.0,0.0,0.0,0.0,0.0,1.503,0.25,0.49
2020-05-05,18.787,1.459,0.0,0.0,9.851,526.032,9.427,10.349,10.79,0.0,31.992,3.591,60.965,2.124,0.078,650.914,0.15,0.0,1.896,0.952,8.552,5.434,26.83,19.483,0.0,8.285,4.935,93.448,4.336,21.099,21.303,2.227,0.0,0.38,0.0,70.239,180.654,10.559,3.256,0.533,2.114,2.202,1.172,0.0,4.704,0.0,0.0,1.158,5.173,5.231,14.551,16.741,21.822,99.496,1.784,0.0,73.781,25.47,9.665,48.386,3.235,0.0,0,534.162,37.706,0.195,45.662,0.0,0,365.592,0.0,0.0,2.093,397.829,1.602,252.649,0.0,0.0,0.577,27.794,0.0,0.475,0.597,13.288,0.0,0.0,0.841,3.283,29.106,9.892,0,6.134,15.631,0.518,30.098,2.846,295.739,0.711,236.905,66.369,2.023,26.817,22.648,463.418,2.476,180.512,0.709,3.138,1.289,0.241,1.207,0.0,0.0,0.0,4.748,5.388,0.0,4.372,3.395,0.294,0.0,25.41,0.321,0.0,11.636,137.43,8.105,0,94.292,4.405,27.404,33.303,0.0,0.0,28.572,0.0,34.868,1.062,7.501,0.092,11.163,0.0,40.344,0.0,31.46,226.603,38.094,7.695,0.147,2.947,12.266,0.0,0.0,2.213,0.21,0.432,0,258.882,35.883,0.0,0.0,3.664,2.185,1.335,3.798,0,0,233.846,182.353,157.405,9.539,0.735,3.041,109.116,0,2.664,23.431,0,9.356,0,29.03,1.387,37.881,0,111.396,4.586,0.0,0.0,14.903,31.669,0,99.894,1.327,0.381,0.0,3.71,0.0,33.725,6.717,0.0,4.175,0.533,0.0,0.0,0,0.0,0.581,1.263,1216.978,1.591,0.0,24.449,0.0,0.0,1.618,3.721,45.286,249.399,0.832,294.171,0.0,0.136,21.869,0.677,0.678,0.753,0.0,0,0,0.0,0.0,5.225,3.237,35.059,0,0,0.153,0.0,6.297,4.382,172.485,0.231,0,0.0,0.353,31.916,40.209,0.0,0.0,0.0,0.0,0.0,1.553,0.25,0.49
2020-05-06,18.787,1.459,0.0,0.0,10.555,526.032,10.38,10.723,11.509,0.0,31.992,3.629,62.531,2.124,0.078,660.608,0.15,0.0,1.896,0.981,9.437,5.434,26.83,20.102,0.0,8.81,4.935,93.448,4.499,23.301,21.303,2.227,0.0,0.38,0.0,74.192,181.912,11.018,3.256,0.533,2.149,2.212,1.34,0.0,4.877,0.0,0.0,1.158,5.173,5.231,14.551,16.741,22.298,100.192,1.784,0.0,75.311,26.094,9.821,49.053,3.424,0.0,0,539.608,37.706,0.195,46.023,0.0,0,372.2,0.0,0.0,2.093,406.109,1.602,252.649,0.0,0.0,0.577,27.794,0.0,0.475,0.597,13.385,0.0,0.0,0.897,3.283,29.106,9.892,0,6.326,16.624,0.518,31.302,2.875,307.569,0.758,241.086,67.272,2.068,26.817,23.283,468.889,2.476,180.512,0.709,3.348,1.289,0.259,1.207,0.0,0.0,0.0,4.767,5.622,0.0,4.372,3.395,0.294,0.0,25.41,0.321,0.0,11.636,137.43,8.105,0,94.292,4.485,27.404,35.442,0.0,0.0,31.128,0.0,36.779,1.107,7.501,0.111,11.163,0.0,40.344,0.0,31.46,226.603,38.094,7.695,0.147,2.947,12.266,0.0,0.0,2.213,0.243,0.432,0,266.625,37.171,0.0,0.0,3.664,2.185,1.382,3.872,0,0,237.314,185.409,160.975,9.539,0.748,3.12,113.465,0,2.687,25.361,0,9.91,0,29.8,1.467,39.922,0,120.589,4.829,0.0,0.0,15.606,32.284,0,102.523,1.327,0.381,0.0,3.71,0.0,35.251,7.415,0.0,4.312,0.597,0.0,0.0,0,0.0,0.697,1.42,1216.978,1.591,0.0,25.176,0.0,0.0,1.618,4.076,45.758,257.267,0.832,294.171,0.0,0.136,21.869,0.846,0.791,0.753,0.0,0,0,0.0,0.0,5.225,3.237,36.102,0,0,0.244,0.0,6.574,4.382,178.725,0.26,0,0.0,0.353,31.916,40.209,0.0,0.0,0.0,0.0,0.0,1.72,0.25,0.49
2020-05-07,18.787,1.556,0.0,0.0,10.555,526.032,11.122,11.096,11.868,0.0,31.992,3.744,63.314,2.22,0.078,669.788,0.15,0.0,1.941,0.993,9.732,5.434,26.83,21.339,0.0,9.334,4.935,93.448,4.827,25.386,24.854,2.227,0.0,0.38,0.0,77.755,183.629,11.579,3.256,0.533,2.221,2.212,1.507,0.0,5.186,0.0,0.0,1.158,5.441,5.231,14.551,16.741,23.061,101.044,1.784,0.0,76.841,26.806,9.955,49.997,3.532,0.0,0,544.57,39.214,0.195,46.203,0.0,0,376.656,0.0,0.0,2.093,414.597,1.602,252.649,0.0,0.0,0.577,30.321,0.0,0.95,1.194,13.481,0.0,0.0,0.897,3.283,29.106,9.892,0,6.805,17.12,0.604,32.406,2.904,319.398,0.809,244.868,68.074,2.09,26.817,23.918,473.716,2.476,198.563,0.709,3.485,1.289,0.296,1.207,0.0,0.0,0.0,4.786,6.091,0.0,4.372,3.772,0.44,0.0,25.41,0.321,0.0,11.636,138.974,8.646,0,94.292,4.538,27.404,36.358,0.034,1.909,34.156,0.0,38.689,1.151,7.501,0.111,11.163,0.0,40.344,0.0,31.46,226.603,38.094,7.695,0.147,3.005,12.266,0.0,0.0,2.213,0.275,0.576,0,271.293,37.539,0.0,0.0,3.664,2.404,1.417,3.946,0,0,240.151,188.093,164.555,9.539,0.774,3.196,118.399,0,2.753,27.309,0,10.486,0,30.58,1.633,40.376,0,130.692,4.915,0.0,0.0,16.108,32.284,0,103.886,1.327,0.381,0.0,3.71,0.0,36.471,8.078,0.0,4.449,0.661,0.0,0.0,0,0.0,0.93,1.42,1216.978,1.591,0.0,26.049,0.0,0.0,1.618,4.076,47.173,265.135,0.832,294.171,0.0,0.136,21.869,0.846,1.017,0.753,0.0,0,0,0.0,0.0,5.225,3.318,37.192,0,0,0.275,0.0,6.851,4.382,185.87,0.26,0,0.0,0.353,31.916,40.209,0.0,0.0,0.0,0.0,0.059,1.72,0.25,0.49
2020-05-08,18.787,1.751,0.0,0.0,10.907,538.557,11.757,11.36,11.868,0.0,31.992,3.744,64.097,2.317,0.078,677.595,0.15,0.0,1.941,1.022,10.174,5.434,26.83,21.648,0.0,9.754,4.935,93.448,5.072,27.407,24.854,2.227,0.0,0.38,0.0,82.591,185.001,11.937,3.256,0.568,2.221,2.222,1.507,0.0,5.359,0.0,0.0,1.158,5.708,5.231,14.551,16.741,23.823,101.631,1.784,0.0,78.201,27.875,10.022,59.052,3.658,0.0,0,549.259,39.214,0.195,46.925,0.0,0,380.029,0.0,0.0,2.512,422.759,2.137,252.649,0.0,0.0,0.577,30.321,0.0,0.95,2.388,13.481,0.0,0.0,0.897,3.283,29.106,11.129,0,7.189,18.609,0.691,33.61,3.016,319.398,0.859,250.443,68.786,2.113,26.817,24.341,478.273,2.829,207.589,0.709,3.695,1.289,0.37,1.207,0.0,0.0,0.0,4.825,7.028,0.0,4.372,3.772,0.44,0.0,25.41,0.321,0.0,12.0,142.063,8.646,0,94.292,4.565,27.404,37.275,0.034,1.909,36.932,0.0,39.167,1.151,7.501,0.111,11.163,0.0,40.344,0.0,31.46,226.603,38.094,7.695,0.147,3.035,12.266,0.0,0.0,2.213,0.32,0.576,0,276.987,37.539,0.0,0.0,3.857,2.404,1.46,4.022,0,0,242.736,190.516,167.932,9.539,0.801,3.272,123.082,0,2.775,29.532,0,11.082,0,31.333,1.768,42.644,0,140.442,5.01,0.0,0.0,16.283,32.591,0,105.833,1.475,0.381,0.0,4.452,0.0,37.845,8.444,0.0,4.642,0.768,0.0,0.0,0,0.0,1.046,1.578,1216.978,1.591,0.0,26.923,0.0,0.0,1.618,4.253,48.117,272.529,0.832,294.171,0.0,0.136,21.869,1.128,1.017,0.753,0.0,0,0,0.0,0.0,5.225,3.318,38.176,0,0,0.275,0.0,7.027,4.967,192.486,0.26,0,0.0,0.353,31.916,40.209,0.0,0.0,0.0,0.0,0.059,1.937,0.25,0.49
2020-05-09,18.787,1.751,0.0,0.0,10.907,551.081,12.604,11.558,12.588,0.0,31.992,3.782,64.544,2.414,0.078,685.66,0.15,0.0,1.985,1.034,10.616,5.434,26.83,22.267,0.0,10.173,4.935,93.448,5.399,29.394,24.854,2.227,0.0,0.38,0.0,87.948,186.031,12.6,3.256,0.568,2.364,2.232,1.507,0.0,5.648,0.0,3.372,1.158,5.886,5.231,14.551,16.741,23.918,102.063,1.784,0.0,80.751,29.032,10.155,76.162,3.739,0.0,0,552.96,39.968,0.195,47.286,0.0,0,382.567,0.0,0.0,2.93,431.173,2.137,252.649,0.0,0.0,0.577,30.321,0.0,0.95,2.388,13.77,0.0,0.0,1.009,3.283,29.106,11.129,0,7.189,19.105,0.691,34.112,3.067,331.228,0.918,256.017,69.52,2.135,26.817,24.659,486.301,2.829,216.614,0.797,3.969,1.34,0.389,1.508,0.0,0.0,0.0,4.825,7.73,0.0,4.554,3.772,0.44,0.0,25.41,0.321,0.0,12.0,143.607,9.186,0,94.292,4.619,27.404,37.886,0.034,1.909,40.148,0.0,40.122,1.151,7.501,0.111,11.163,0.0,40.344,0.0,31.46,226.603,38.094,7.695,0.147,3.035,18.399,0.0,0.0,2.289,0.398,0.576,0,282.282,37.539,0.0,0.0,3.857,2.622,1.508,4.098,0,0,245.489,193.067,171.172,9.539,0.818,3.352,127.401,0,2.798,32.238,0,11.779,0,32.098,1.866,43.551,0,152.16,5.218,0.0,0.0,16.584,33.514,0,107.489,1.475,0.381,0.0,4.452,0.0,39.218,8.845,0.0,4.834,0.875,0.0,0.0,0,0.0,1.046,1.578,1216.978,1.762,0.0,27.505,0.0,17.591,1.618,4.253,49.06,279.922,0.832,294.171,0.0,0.136,21.869,1.128,1.017,0.753,0.201,0,0,0.0,0.0,5.225,3.399,39.09,0,0,0.275,0.0,7.254,4.967,198.259,0.26,0,0.0,0.353,31.916,40.209,0.0,0.0,0.0,0.0,0.059,2.054,0.25,0.49
2020-05-10,18.787,1.751,0.0,0.0,10.907,563.606,13.346,12.019,14.026,0.0,31.992,3.782,64.88,2.414,0.078,692.438,0.15,0.0,1.985,1.063,10.764,5.434,26.83,23.813,0.0,10.802,4.935,109.022,5.808,31.35,24.854,2.227,0.0,0.38,0.0,92.473,186.946,13.263,3.256,0.639,2.364,2.242,1.507,0.0,6.053,1.195,3.372,1.158,5.976,5.231,14.551,16.741,24.204,102.255,1.784,0.0,82.281,29.656,10.244,86.884,3.865,0.0,0,557.207,41.476,0.195,47.828,0.0,0,384.656,0.0,0.0,2.93,438.49,2.404,252.649,0.0,0.0,0.577,30.321,0.0,0.95,2.388,13.866,0.0,0.0,0.953,3.283,29.106,11.129,0,7.285,19.601,0.691,35.215,3.136,331.228,0.969,260.795,70.05,2.135,26.817,24.976,489.249,2.829,216.614,0.797,4.115,1.392,0.426,1.508,0.0,0.0,0.0,4.863,8.902,0.0,4.554,3.772,0.44,0.0,25.41,0.366,0.0,12.0,148.239,9.186,0,94.292,4.645,27.404,39.108,0.034,1.909,42.955,0.0,40.6,1.195,7.501,0.111,12.758,0.0,40.344,0.0,31.46,226.603,38.094,7.695,0.147,3.094,18.399,0.0,0.0,2.328,0.398,0.576,0,286.153,38.275,0.0,0.0,3.857,2.622,1.533,4.157,0,0,247.408,195.058,173.747,9.539,0.823,3.415,130.999,0,2.798,34.69,0,12.409,0,32.729,1.938,44.686,0,164.143,5.253,0.0,0.0,16.961,34.743,0,109.436,1.475,0.381,0.0,4.452,0.0,40.185,9.37,0.0,5.054,0.875,0.0,0.0,0,0.0,1.046,1.736,1216.978,1.818,0.0,28.087,0.0,17.591,1.618,4.43,49.532,286.748,0.832,294.171,0.0,0.136,21.869,1.128,1.017,0.753,0.402,0,0,0.0,0.0,5.225,3.399,39.805,0,0,0.275,0.0,7.632,4.967,203.015,0.289,0,0.0,0.353,31.916,40.209,0.0,0.0,0.0,0.0,0.059,2.187,0.25,0.49
2020-05-11,18.787,1.751,0.0,0.0,10.907,563.606,14.511,12.481,14.386,0.0,31.992,3.82,65.775,2.414,0.078,700.245,0.15,0.0,2.029,1.069,11.501,5.434,26.83,24.122,0.0,10.802,4.935,109.022,6.217,32.627,24.854,2.227,0.0,0.38,0.0,95.464,187.976,13.773,3.256,0.639,3.941,2.242,1.507,0.0,6.246,1.195,3.372,1.158,6.154,5.231,14.551,16.741,24.681,102.747,1.784,0.0,83.811,30.814,10.289,87.162,3.928,0.0,0,561.349,41.476,0.195,48.369,0.0,0,389.391,0.0,0.0,3.349,445.156,2.404,252.649,0.0,0.0,0.722,30.321,0.0,0.95,2.388,14.059,0.0,0.0,0.953,3.283,29.106,11.129,0,7.86,19.849,0.777,36.419,3.165,331.228,1.106,266.17,70.886,2.202,26.817,25.294,492.552,3.183,216.614,0.797,4.203,1.495,0.426,1.508,0.0,0.0,0.0,4.902,9.37,0.0,4.554,4.149,0.44,0.0,25.41,0.366,0.0,12.0,148.239,9.726,0,94.292,4.779,27.404,40.636,0.034,3.818,45.849,0.0,41.077,1.284,9.376,0.111,12.758,0.0,40.344,0.0,31.46,226.603,38.094,7.695,0.147,3.094,18.399,0.0,0.0,2.366,0.426,0.72,0,287.69,38.275,0.0,0.0,3.857,2.622,1.597,4.25,0,0,249.796,197.278,176.232,9.539,0.849,3.537,134.208,0,2.82,36.4,0,12.927,0,33.338,2.061,45.366,0,176.331,5.391,0.0,0.0,17.437,35.358,0,111.578,1.475,0.762,0.0,4.452,0.0,41.609,10.027,0.0,5.246,0.875,0.0,0.0,0,0.0,1.162,1.894,1216.978,1.989,0.0,28.669,0.0,17.591,1.618,4.43,49.532,293.857,0.832,294.171,0.0,0.136,21.869,1.523,1.017,0.753,0.703,0,0,0.0,0.0,5.225,3.48,40.555,0,0,0.275,0.0,7.959,4.967,207.189,0.289,0,0.0,0.353,31.916,40.209,0.0,0.0,0.0,0.0,0.059,2.304,0.25,0.49
2020-05-12,18.787,2.31,0.0,0.0,10.907,576.131,15.464,12.81,14.386,0.0,31.992,3.858,66.222,2.51,0.078,708.224,0.15,0.0,2.117,1.087,11.501,5.434,26.83,24.432,0.0,11.746,4.935,109.022,6.708,34.002,24.854,2.227,0.0,0.38,0.0,99.937,189.12,14.028,3.256,0.675,3.941,2.252,1.507,0.0,6.554,1.195,3.372,1.158,6.154,5.231,14.551,16.741,24.967,103.287,1.784,0.0,85.511,31.526,10.4,87.162,4.072,0.0,0,565.26,41.476,0.195,49.632,0.0,0,394.435,0.0,0.0,3.349,452.325,2.404,252.649,0.0,0.0,0.794,32.848,0.0,0.95,2.985,14.059,0.0,0.0,1.065,3.283,29.106,11.129,0,8.531,20.594,0.95,37.422,3.249,331.228,1.195,271.147,71.598,2.292,26.817,25.505,496.549,3.183,216.614,0.797,4.381,1.495,0.426,1.81,0.0,0.0,0.0,4.921,9.37,0.0,4.554,4.149,0.44,0.0,25.41,0.412,0.0,12.363,151.328,9.726,0,94.292,4.832,27.404,42.774,0.034,3.818,49.465,0.0,42.033,1.416,9.376,0.111,12.758,0.0,40.344,0.0,31.46,226.603,38.094,7.695,0.147,3.123,27.598,0.0,0.0,2.404,0.448,0.72,0,292.359,38.459,0.0,0.0,4.05,2.841,1.64,4.336,0,0,252.395,199.674,178.765,9.539,0.906,3.632,137.426,0,2.864,38.181,0,13.49,0,33.96,2.23,46.047,0,189.195,5.512,0.0,0.0,17.914,36.281,0,112.551,1.475,0.762,0.0,4.452,0.0,42.779,10.621,0.0,5.493,0.96,0.0,0.0,0,0.0,1.394,2.052,1216.978,2.159,0.0,29.106,0.0,17.591,1.618,4.43,50.475,301.725,0.832,316.799,0.0,0.136,21.869,1.523,1.017,0.753,0.703,0,0,0.0,0.0,5.225,3.48,41.246,0,0,0.275,0.0,8.236,4.967,210.946,0.289,0,0.0,0.353,31.916,40.209,0.0,0.0,0.0,0.0,0.089,2.471,0.3,0.49
2020-05-13,18.787,2.529,0.0,0.0,10.907,588.655,16.629,13.338,15.105,0.0,31.992,3.858,66.558,2.51,0.078,715.43,0.15,0.0,2.117,1.162,12.386,5.434,26.83,26.596,0.0,11.746,4.935,109.022,7.035,36.788,24.854,2.227,0.0,0.38,0.0,104.826,189.578,14.334,3.256,0.675,3.941,2.262,1.507,0.0,6.901,1.195,3.372,1.158,6.154,5.231,14.551,16.741,25.253,103.767,2.677,0.0,86.021,32.238,10.534,89.884,4.226,0.0,0,569.108,41.476,0.195,50.354,0.0,0,398.737,0.0,0.0,3.349,459.213,2.404,252.649,0.0,0.0,0.866,32.848,0.0,0.95,2.985,14.155,0.0,0.0,1.065,3.283,29.106,12.365,0,8.914,21.09,1.036,38.426,3.376,331.228,1.258,274.73,72.478,2.292,26.817,25.611,502.799,3.183,225.64,0.797,4.445,1.547,0.481,1.81,0.0,0.0,0.0,4.941,9.839,0.0,4.554,4.149,0.44,0.0,25.41,0.412,0.0,12.727,152.872,9.726,0,94.292,4.885,27.404,43.691,0.034,5.727,52.987,0.0,42.51,1.416,9.376,0.111,12.758,0.0,40.344,0.0,31.46,226.603,38.094,7.695,0.147,3.153,27.598,0.0,0.0,2.404,0.471,0.72,0,294.636,38.459,0.0,0.0,4.05,2.841,1.676,4.418,0,0,255.006,202.04,182.211,10.1,0.935,3.73,142.58,0,2.864,40.775,0,14.188,0,34.767,2.392,47.634,0,201.794,5.694,0.0,0.0,18.366,36.896,0,114.012,1.475,0.762,0.0,4.452,0.0,43.949,11.229,0.0,5.74,1.045,0.0,0.0,0,0.0,1.743,2.209,1216.978,2.216,0.0,29.542,0.0,21.988,1.618,4.607,50.475,308.55,1.664,316.799,0.0,0.136,21.869,1.523,1.017,0.767,0.904,0,0,0.0,0.0,5.225,3.48,41.996,0,0,0.275,0.0,8.564,4.967,218.141,0.289,0,0.0,0.353,31.916,40.209,0.0,0.0,0.0,0.0,0.178,2.555,0.3,0.49
2020-05-14,18.787,2.553,0.0,0.0,10.907,588.655,17.477,13.667,15.465,0.0,31.992,3.858,67.341,2.703,0.078,722.036,0.15,0.0,2.117,1.203,12.386,5.434,26.83,27.833,0.0,12.166,4.935,109.022,7.444,39.645,24.854,2.227,0.0,0.38,0.0,109.741,190.951,14.538,3.256,0.746,3.941,2.262,1.507,0.0,7.287,1.195,3.372,1.158,6.511,5.231,14.551,16.741,25.634,104.354,2.677,0.0,87.381,33.218,10.69,91.884,4.343,0.0,0,572.325,42.23,0.195,50.715,0.0,0,401.475,0.0,0.0,3.349,466.027,2.404,252.649,0.0,0.0,0.866,32.848,0.0,0.95,2.985,14.251,0.0,0.0,1.177,3.283,29.106,12.365,0,9.489,21.338,1.036,39.329,3.423,331.228,1.331,279.508,73.246,2.292,26.817,25.717,507.44,3.183,225.64,0.797,4.494,1.547,0.537,1.81,0.0,0.0,0.0,4.941,10.307,0.0,4.554,4.149,0.44,0.0,25.41,0.412,0.0,12.727,154.416,9.726,0,94.292,4.885,27.404,44.302,0.034,5.727,56.233,0.0,42.988,1.416,9.376,0.111,12.758,0.0,40.344,0.0,31.46,226.603,38.094,7.695,0.147,3.153,30.664,0.0,0.0,2.556,0.49,0.72,0,299.419,38.459,0.0,0.0,4.05,3.278,1.722,4.491,0,0,257.245,204.207,185.452,10.661,0.969,3.824,147.539,0,2.864,42.501,0,14.725,0,35.488,2.519,49.449,0,215.216,5.928,0.0,0.0,18.918,37.203,0,115.57,1.475,0.762,0.0,4.452,0.0,45.17,11.906,0.0,6.015,1.109,0.0,0.0,0,0.0,1.975,2.367,1216.978,2.5,0.0,29.979,0.0,21.988,1.618,4.607,50.947,315.47,1.664,316.799,0.0,0.136,21.869,2.088,1.017,0.767,1.608,0,0,0.0,0.0,5.225,3.561,42.664,0,0,0.321,0.0,9.093,4.967,225.061,0.289,0,0.0,0.353,31.916,40.209,0.0,0.0,0.0,0.0,0.178,2.688,0.3,0.49
2020-05-15,28.18,2.553,0.0,0.0,10.907,588.655,18.43,13.931,15.825,0.0,31.992,3.858,67.676,2.703,0.078,727.87,0.15,0.0,2.117,1.25,12.976,5.434,26.83,30.307,0.0,12.69,4.935,109.022,8.344,42.478,24.854,2.227,0.0,0.38,0.0,114.291,191.752,14.997,3.256,0.746,4.012,2.293,1.507,0.0,7.846,1.195,3.372,1.158,6.6,5.231,14.551,16.741,26.11,104.894,2.677,0.0,88.741,33.841,10.801,94.661,4.532,0.0,0,575.816,42.23,0.195,51.979,0.0,0,405.22,0.0,0.0,3.349,472.856,2.671,252.649,0.0,0.0,0.866,32.848,0.0,1.425,3.582,14.444,0.0,0.0,1.289,3.283,29.106,12.365,0,10.064,21.338,1.036,40.633,3.481,331.228,1.398,285.282,73.867,2.337,26.817,26.352,511.556,3.183,225.64,0.797,4.841,1.598,0.537,1.81,0.0,0.0,0.0,4.941,11.01,0.0,4.736,4.149,0.44,0.0,25.41,0.412,0.0,12.727,154.416,9.726,0,94.292,4.966,27.404,48.579,0.034,5.727,59.394,0.0,43.466,1.549,9.376,0.111,12.758,0.0,40.344,0.0,31.46,226.603,38.094,7.695,0.147,3.153,33.731,0.0,0.0,2.633,0.535,0.72,0,303.518,39.195,0.0,0.0,4.05,3.496,1.779,4.563,0,0,259.582,206.455,188.506,10.661,0.999,3.907,151.931,0,2.864,46.118,0,15.59,0,36.28,2.621,51.037,0,229.342,6.023,0.0,0.0,19.419,37.818,0,116.446,1.475,0.762,0.0,4.452,0.0,46.95,12.625,0.0,6.29,1.259,0.0,0.0,0,0.0,2.092,2.367,1216.978,2.5,0.0,30.415,0.0,21.988,1.618,4.607,51.419,323.053,1.664,316.799,0.0,0.136,21.869,2.2,1.13,0.767,1.809,0,0,0.0,0.0,5.225,3.642,43.226,0,0,0.321,0.0,9.471,4.967,231.071,0.289,0,0.0,0.353,31.916,40.209,0.0,0.0,0.0,0.0,0.237,2.972,0.3,0.49
