date,ABW,AFG,AGO,AIA,ALB,AND,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAC,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,OWID_AFR,OWID_ASI,OWID_CYN,OWID_ENG,OWID_EUN,OWID_EUR,OWID_HIC,OWID_KOS,OWID_LIC,OWID_LMC,OWID_NAM,OWID_NIR,OWID_OCE,OWID_SAM,OWID_SCT,OWID_UMC,OWID_WLS,OWID_WRL,PAK,PAN,PCN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,YEM,ZAF,ZMB,ZWE
2021-02-05,0.054,0.006,0.001,0.0,0.047,0.125,0.009,0.118,0.11,0.0,0.006,0.004,0.103,0.03,0.0,0.183,0.0,0.011,0.001,0.005,0.133,0.025,0.043,0.145,0.0,0.018,0.074,0.019,0.084,0.103,0.004,0.001,0.0,0.005,0.001,0.051,0.105,0.093,0.0,0.001,0.002,0.001,0.002,0.0,0.102,0.011,0.022,0.05,0.002,0.01,0.003,0.022,0.158,0.084,0.006,0.0,0.035,0.023,0.006,0.082,0.008,0.0,0,0.137,0.031,0.002,0.013,0.0,0,0.116,0.002,0.0,0.003,0.159,0.084,0.025,0.001,0.214,0.001,0.04,0.005,0.002,0.005,0.056,0.001,0.0,0.031,0.025,0.075,0.022,0,0.034,0.123,0.002,0.125,0.011,0.041,0.011,0.07,0.065,0.029,0.008,0.05,0.149,0.012,0.06,0.038,0.004,0.016,0.003,0.021,0.0,0.0,0.0,0.003,0.022,0.0,0.049,0.002,0.027,0.007,0.135,0.001,0.007,0.102,0.09,0.063,0,0.038,0.022,0.033,0.109,0.001,0.01,0.145,0.0,0.136,0.001,0.05,0.006,0.126,0.0,0.004,0.001,0.009,0.023,0.012,0.001,0.003,0.002,0.019,0.014,0.0,0.001,0.001,0.002,0,0.079,0.01,0.01,0.0,0.0,0.033,0.006,0.008,0,0,0.109,0.097,0.089,0.083,0.002,0.01,0.113,0,0.003,0.11,0,0.034,0,0.029,0.005,0.118,0,0.3,0.009,0.0,0.0,0.093,0.059,0,0.116,0.04,0.038,0.043,0.009,0.005,0.093,0.05,0.001,0.017,0.004,0.004,0.0,0,0.0,0.001,0.025,0.193,0.001,0.0,0.058,0.001,0.007,0.025,0.081,0.18,0.114,0.046,0.061,0.003,0.004,0.017,0.001,0.001,0.0,0.001,0,0,0.0,0.0,0.009,0.053,0.03,0,0,0.0,0.001,0.057,0.012,0.133,0.002,0,0.002,0.004,0.003,0.024,0.0,0.0,0.0,0.0,0.002,0.073,0.004,0.007
2021-02-06,0.054,0.006,0.001,0.0,0.048,0.126,0.009,0.118,0.111,0.0,0.007,0.004,0.104,0.03,0.0,0.183,0.0,0.011,0.001,0.005,0.133,0.025,0.043,0.145,0.0,0.018,0.074,0.019,0.084,0.103,0.004,0.001,0.0,0.005,0.001,0.051,0.105,0.094,0.0,0.001,0.002,0.001,0.002,0.0,0.103,0.011,0.022,0.05,0.002,0.01,0.003,0.022,0.16,0.085,0.006,0.0,0.036,0.024,0.006,0.083,0.008,0.0,0,0.138,0.032,0.002,0.013,0.0,0,0.117,0.002,0.0,0.003,0.161,0.085,0.025,0.001,0.223,0.001,0.04,0.005,0.002,0.005,0.056,0.001,0.0,0.031,0.025,0.075,0.022,0,0.034,0.124,0.002,0.126,0.011,0.041,0.011,0.071,0.065,0.029,0.008,0.05,0.15,0.012,0.06,0.038,0.005,0.016,0.003,0.021,0.0,0.0,0.0,0.003,0.022,0.0,0.055,0.002,0.027,0.007,0.135,0.001,0.007,0.103,0.09,0.064,0,0.038,0.022,0.033,0.111,0.001,0.01,0.146,0.0,0.136,0.001,0.05,0.006,0.128,0.0,0.004,0.001,0.009,0.023,0.012,0.001,0.003,0.002,0.019,0.014,0.0,0.001,0.001,0.002,0,0.079,0.01,0.01,0.0,0.0,0.033,0.006,0.008,0,0,0.11,0.098,0.09,0.083,0.002,0.01,0.114,0,0.003,0.11,0,0.034,0,0.03,0.005,0.118,0,0.302,0.009,0.0,0.0,0.093,0.059,0,0.119,0.04,0.038,0.043,0.009,0.005,0.093,0.051,0.001,0.018,0.004,0.004,0.0,0,0.0,0.001,0.025,0.199,0.001,0.0,0.058,0.001,0.007,0.025,0.082,0.181,0.115,0.047,0.061,0.003,0.004,0.017,0.001,0.001,0.0,0.001,0,0,0.0,0.0,0.009,0.054,0.03,0,0,0.0,0.001,0.057,0.012,0.134,0.002,0,0.002,0.004,0.003,0.024,0.0,0.0,0.0,0.0,0.002,0.073,0.004,0.007
2021-02-07,0.054,0.006,0.001,0.0,0.048,0.126,0.009,0.118,0.111,0.0,0.007,0.004,0.104,0.03,0.0,0.183,0.0,0.011,0.001,0.005,0.133,0.025,0.043,0.146,0.0,0.018,0.074,0.019,0.085,0.104,0.004,0.001,0.0,0.005,0.001,0.051,0.105,0.094,0.0,0.001,0.002,0.001,0.002,0.0,0.103,0.011,0.023,0.05,0.002,0.01,0.003,0.023,0.161,0.085,0.006,0.0,0.036,0.024,0.006,0.083,0.008,0.0,0,0.139,0.032,0.002,0.013,0.0,0,0.117,0.002,0.0,0.003,0.162,0.085,0.025,0.001,0.23,0.001,0.04,0.005,0.002,0.005,0.056,0.001,0.0,0.032,0.025,0.075,0.022,0,0.034,0.125,0.002,0.126,0.011,0.041,0.011,0.072,0.065,0.029,0.008,0.051,0.15,0.012,0.06,0.038,0.005,0.016,0.003,0.021,0.0,0.0,0.0,0.003,0.022,0.0,0.056,0.002,0.028,0.007,0.135,0.001,0.007,0.103,0.091,0.065,0,0.038,0.022,0.036,0.111,0.001,0.01,0.147,0.0,0.137,0.001,0.05,0.006,0.128,0.0,0.004,0.001,0.009,0.023,0.012,0.001,0.003,0.002,0.019,0.014,0.0,0.001,0.001,0.002,0,0.08,0.01,0.01,0.0,0.0,0.033,0.006,0.008,0,0,0.11,0.098,0.09,0.083,0.002,0.011,0.115,0,0.003,0.111,0,0.034,0,0.03,0.005,0.119,0,0.304,0.009,0.0,0.0,0.094,0.06,0,0.122,0.04,0.038,0.043,0.009,0.005,0.093,0.051,0.001,0.018,0.004,0.004,0.0,0,0.0,0.001,0.026,0.199,0.001,0.0,0.059,0.001,0.007,0.025,0.083,0.182,0.116,0.047,0.061,0.004,0.004,0.02,0.001,0.001,0.0,0.001,0,0,0.0,0.0,0.009,0.055,0.03,0,0,0.0,0.001,0.057,0.013,0.134,0.002,0,0.002,0.004,0.003,0.024,0.0,0.0,0.0,0.0,0.002,0.074,0.004,0.007
2021-02-08,0.055,0.006,0.001,0.0,0.049,0.126,0.009,0.119,0.111,0.0,0.007,0.004,0.105,0.03,0.0,0.184,0.0,0.011,0.001,0.005,0.135,0.026,0.043,0.146,0.0,0.018,0.074,0.019,0.085,0.104,0.005,0.001,0.0,0.006,0.001,0.052,0.106,0.095,0.0,0.001,0.002,0.001,0.002,0.0,0.104,0.012,0.023,0.051,0.002,0.011,0.003,0.023,0.162,0.085,0.006,0.0,0.036,0.024,0.006,0.083,0.008,0.0,0,0.14,0.032,0.002,0.013,0.0,0,0.118,0.002,0.0,0.003,0.164,0.086,0.025,0.001,0.236,0.001,0.04,0.005,0.002,0.005,0.056,0.001,0.0,0.032,0.025,0.075,0.022,0,0.035,0.125,0.002,0.127,0.011,0.041,0.011,0.073,0.066,0.029,0.008,0.051,0.15,0.012,0.06,0.038,0.005,0.016,0.003,0.021,0.0,0.0,0.0,0.003,0.022,0.0,0.057,0.002,0.028,0.008,0.135,0.002,0.007,0.104,0.091,0.065,0,0.038,0.022,0.038,0.111,0.001,0.01,0.148,0.0,0.137,0.001,0.051,0.006,0.128,0.0,0.004,0.001,0.009,0.023,0.012,0.001,0.004,0.002,0.019,0.014,0.0,0.001,0.001,0.002,0,0.08,0.01,0.01,0.0,0.0,0.033,0.006,0.008,0,0,0.111,0.099,0.091,0.084,0.002,0.011,0.115,0,0.003,0.111,0,0.034,0,0.03,0.005,0.12,0,0.305,0.009,0.0,0.0,0.094,0.06,0,0.125,0.04,0.039,0.043,0.009,0.005,0.094,0.051,0.001,0.018,0.004,0.004,0.0,0,0.0,0.001,0.026,0.199,0.001,0.0,0.059,0.001,0.007,0.025,0.085,0.183,0.116,0.048,0.061,0.005,0.004,0.02,0.001,0.001,0.0,0.001,0,0,0.0,0.0,0.009,0.055,0.031,0,0,0.0,0.001,0.058,0.013,0.135,0.002,0,0.002,0.004,0.003,0.024,0.0,0.0,0.0,0.0,0.002,0.074,0.004,0.008
2021-02-09,0.055,0.006,0.001,0.0,0.049,0.128,0.009,0.119,0.111,0.0,0.007,0.004,0.106,0.03,0.0,0.184,0.0,0.011,0.001,0.005,0.135,0.026,0.043,0.146,0.0,0.018,0.075,0.019,0.085,0.105,0.005,0.001,0.0,0.006,0.001,0.052,0.106,0.095,0.0,0.001,0.002,0.001,0.002,0.0,0.105,0.012,0.023,0.051,0.002,0.011,0.003,0.023,0.163,0.086,0.006,0.0,0.037,0.024,0.006,0.083,0.008,0.0,0,0.141,0.033,0.002,0.013,0.0,0,0.119,0.002,0.0,0.003,0.165,0.086,0.025,0.001,0.239,0.001,0.04,0.005,0.002,0.005,0.056,0.001,0.0,0.032,0.025,0.075,0.022,0,0.035,0.126,0.002,0.128,0.011,0.041,0.011,0.074,0.066,0.029,0.008,0.052,0.151,0.012,0.06,0.038,0.005,0.016,0.003,0.021,0.0,0.0,0.0,0.003,0.022,0.0,0.059,0.002,0.028,0.008,0.135,0.002,0.007,0.105,0.091,0.066,0,0.038,0.022,0.047,0.111,0.001,0.01,0.149,0.0,0.138,0.001,0.051,0.006,0.129,0.0,0.004,0.001,0.009,0.023,0.012,0.001,0.004,0.002,0.019,0.014,0.0,0.001,0.001,0.002,0,0.08,0.011,0.01,0.0,0.0,0.033,0.006,0.008,0,0,0.112,0.1,0.092,0.084,0.002,0.011,0.116,0,0.003,0.111,0,0.035,0,0.03,0.005,0.12,0,0.307,0.009,0.0,0.0,0.095,0.06,0,0.127,0.04,0.039,0.043,0.009,0.005,0.094,0.052,0.001,0.018,0.004,0.004,0.0,0,0.0,0.001,0.026,0.202,0.001,0.0,0.059,0.001,0.007,0.025,0.087,0.184,0.116,0.049,0.061,0.005,0.004,0.02,0.001,0.001,0.0,0.001,0,0,0.0,0.0,0.009,0.056,0.031,0,0,0.0,0.001,0.058,0.013,0.136,0.002,0,0.002,0.004,0.003,0.024,0.0,0.0,0.0,0.0,0.002,0.075,0.004,0.008
2021-02-10,0.055,0.006,0.001,0.0,0.049,0.129,0.009,0.119,0.112,0.0,0.007,0.004,0.106,0.03,0.0,0.184,0.0,0.011,0.001,0.005,0.136,0.026,0.043,0.147,0.0,0.018,0.075,0.019,0.086,0.105,0.005,0.001,0.0,0.006,0.001,0.052,0.106,0.095,0.0,0.001,0.002,0.001,0.002,0.0,0.105,0.012,0.023,0.051,0.002,0.011,0.003,0.023,0.165,0.086,0.006,0.0,0.037,0.024,0.006,0.083,0.009,0.0,0,0.142,0.033,0.002,0.013,0.0,0,0.119,0.002,0.0,0.003,0.166,0.087,0.025,0.001,0.242,0.001,0.04,0.005,0.002,0.005,0.057,0.001,0.0,0.032,0.026,0.075,0.022,0,0.035,0.126,0.002,0.129,0.011,0.041,0.011,0.076,0.066,0.029,0.008,0.053,0.152,0.013,0.06,0.038,0.005,0.016,0.003,0.021,0.0,0.0,0.0,0.003,0.023,0.0,0.06,0.002,0.028,0.009,0.135,0.002,0.008,0.105,0.092,0.068,0,0.038,0.022,0.049,0.112,0.001,0.01,0.15,0.0,0.139,0.001,0.051,0.006,0.13,0.0,0.004,0.001,0.009,0.023,0.012,0.001,0.004,0.002,0.019,0.014,0.0,0.001,0.001,0.002,0,0.081,0.011,0.01,0.0,0.0,0.033,0.007,0.008,0,0,0.112,0.1,0.092,0.084,0.002,0.011,0.116,0,0.003,0.112,0,0.035,0,0.03,0.005,0.121,0,0.309,0.009,0.0,0.0,0.096,0.06,0,0.129,0.041,0.039,0.043,0.009,0.005,0.095,0.052,0.002,0.018,0.004,0.004,0.0,0,0.0,0.001,0.026,0.202,0.001,0.0,0.059,0.001,0.007,0.025,0.088,0.185,0.117,0.049,0.061,0.005,0.004,0.02,0.001,0.001,0.0,0.001,0,0,0.0,0.0,0.009,0.056,0.031,0,0,0.0,0.001,0.059,0.013,0.137,0.002,0,0.002,0.004,0.003,0.024,0.0,0.0,0.0,0.0,0.002,0.076,0.004,0.008
2021-02-11,0.057,0.006,0.001,0.0,0.049,0.129,0.009,0.12,0.112,0.0,0.007,0.004,0.107,0.03,0.0,0.185,0.0,0.011,0.001,0.005,0.137,0.026,0.043,0.147,0.0,0.018,0.076,0.019,0.086,0.106,0.005,0.001,0.0,0.006,0.001,0.053,0.106,0.096,0.0,0.001,0.002,0.001,0.002,0.0,0.106,0.013,0.023,0.051,0.002,0.011,0.003,0.024,0.166,0.087,0.006,0.0,0.037,0.024,0.006,0.083,0.009,0.0,0,0.143,0.034,0.002,0.013,0.0,0,0.12,0.002,0.0,0.003,0.168,0.087,0.025,0.001,0.242,0.001,0.04,0.005,0.002,0.005,0.057,0.001,0.0,0.032,0.026,0.075,0.022,0,0.035,0.127,0.002,0.13,0.011,0.041,0.011,0.077,0.066,0.029,0.008,0.053,0.153,0.013,0.06,0.039,0.005,0.016,0.003,0.021,0.0,0.0,0.0,0.003,0.023,0.0,0.062,0.002,0.028,0.01,0.135,0.002,0.008,0.106,0.092,0.069,0,0.038,0.022,0.049,0.113,0.001,0.01,0.151,0.0,0.139,0.001,0.052,0.006,0.132,0.0,0.004,0.001,0.009,0.023,0.012,0.001,0.004,0.002,0.019,0.015,0.0,0.001,0.001,0.002,0,0.081,0.011,0.01,0.0,0.0,0.033,0.007,0.008,0,0,0.113,0.101,0.093,0.084,0.002,0.011,0.117,0,0.003,0.113,0,0.035,0,0.03,0.005,0.122,0,0.311,0.01,0.0,0.0,0.097,0.06,0,0.132,0.041,0.039,0.043,0.009,0.005,0.095,0.052,0.002,0.018,0.004,0.004,0.0,0,0.0,0.001,0.026,0.202,0.001,0.0,0.059,0.001,0.008,0.025,0.089,0.186,0.117,0.049,0.061,0.005,0.004,0.02,0.001,0.001,0.0,0.001,0,0,0.0,0.0,0.009,0.057,0.031,0,0,0.0,0.001,0.059,0.014,0.138,0.002,0,0.003,0.004,0.003,0.024,0.0,0.0,0.0,0.0,0.002,0.076,0.004,0.008
2021-02-12,0.057,0.006,0.001,0.0,0.05,0.13,0.01,0.12,0.112,0.0,0.007,0.004,0.107,0.03,0.0,0.185,0.0,0.011,0.001,0.005,0.137,0.026,0.043,0.148,0.0,0.019,0.076,0.019,0.087,0.106,0.006,0.001,0.0,0.006,0.001,0.053,0.107,0.096,0.0,0.001,0.002,0.001,0.002,0.0,0.106,0.013,0.023,0.051,0.002,0.011,0.003,0.024,0.167,0.087,0.006,0.0,0.037,0.025,0.006,0.083,0.009,0.0,0,0.144,0.034,0.002,0.013,0.0,0,0.121,0.002,0.0,0.003,0.169,0.087,0.025,0.001,0.242,0.001,0.04,0.005,0.002,0.005,0.057,0.001,0.0,0.033,0.026,0.075,0.022,0,0.035,0.127,0.002,0.131,0.011,0.041,0.011,0.078,0.066,0.029,0.008,0.054,0.153,0.013,0.06,0.039,0.005,0.016,0.003,0.021,0.0,0.0,0.0,0.003,0.023,0.0,0.064,0.002,0.028,0.01,0.135,0.002,0.008,0.107,0.092,0.071,0,0.038,0.022,0.052,0.113,0.001,0.01,0.152,0.0,0.139,0.001,0.052,0.006,0.132,0.0,0.004,0.001,0.009,0.023,0.012,0.001,0.004,0.002,0.02,0.015,0.0,0.001,0.001,0.002,0,0.081,0.011,0.01,0.0,0.0,0.033,0.007,0.008,0,0,0.114,0.102,0.093,0.085,0.002,0.011,0.118,0,0.003,0.113,0,0.035,0,0.031,0.005,0.122,0,0.312,0.01,0.0,0.0,0.098,0.061,0,0.134,0.041,0.039,0.043,0.009,0.005,0.095,0.053,0.002,0.018,0.004,0.004,0.0,0,0.0,0.001,0.026,0.205,0.001,0.0,0.06,0.001,0.008,0.026,0.091,0.186,0.118,0.05,0.061,0.006,0.004,0.02,0.001,0.001,0.0,0.001,0,0,0.0,0.0,0.009,0.057,0.031,0,0,0.0,0.001,0.059,0.014,0.139,0.002,0,0.003,0.004,0.003,0.024,0.0,0.0,0.0,0.0,0.002,0.077,0.004,0.008
2021-02-13,0.057,0.006,0.001,0.0,0.05,0.132,0.01,0.12,0.112,0.0,0.007,0.004,0.107,0.03,0.0,0.186,0.0,0.011,0.001,0.005,0.137,0.026,0.043,0.148,0.0,0.019,0.076,0.019,0.087,0.107,0.006,0.001,0.0,0.006,0.001,0.053,0.107,0.096,0.0,0.001,0.002,0.001,0.002,0.0,0.107,0.013,0.023,0.052,0.002,0.011,0.003,0.024,0.168,0.088,0.006,0.0,0.038,0.025,0.006,0.083,0.009,0.0,0,0.145,0.035,0.002,0.013,0.0,0,0.121,0.002,0.0,0.003,0.17,0.088,0.025,0.001,0.245,0.001,0.04,0.005,0.002,0.005,0.057,0.001,0.0,0.033,0.026,0.075,0.022,0,0.035,0.128,0.002,0.131,0.011,0.041,0.011,0.079,0.066,0.029,0.008,0.054,0.154,0.013,0.06,0.039,0.005,0.016,0.003,0.022,0.0,0.0,0.0,0.003,0.023,0.0,0.065,0.002,0.028,0.01,0.135,0.002,0.008,0.107,0.092,0.072,0,0.038,0.022,0.055,0.114,0.001,0.011,0.153,0.0,0.14,0.001,0.053,0.006,0.133,0.0,0.004,0.001,0.009,0.023,0.012,0.001,0.004,0.003,0.02,0.015,0.0,0.001,0.001,0.002,0,0.082,0.011,0.01,0.0,0.0,0.033,0.007,0.008,0,0,0.114,0.102,0.094,0.085,0.002,0.011,0.119,0,0.003,0.114,0,0.035,0,0.031,0.005,0.123,0,0.314,0.01,0.0,0.0,0.098,0.061,0,0.136,0.041,0.039,0.043,0.009,0.005,0.096,0.053,0.002,0.018,0.004,0.004,0.0,0,0.0,0.001,0.026,0.205,0.001,0.0,0.06,0.001,0.008,0.026,0.092,0.187,0.118,0.05,0.061,0.006,0.004,0.02,0.001,0.001,0.0,0.001,0,0,0.0,0.0,0.009,0.058,0.031,0,0,0.0,0.001,0.059,0.014,0.14,0.002,0,0.003,0.004,0.003,0.024,0.0,0.0,0.0,0.0,0.002,0.077,0.004,0.008
2021-02-14,0.057,0.006,0.001,0.0,0.051,0.133,0.01,0.121,0.112,0.0,0.007,0.004,0.108,0.03,0.0,0.186,0.0,0.011,0.001,0.005,0.138,0.026,0.043,0.148,0.0,0.019,0.076,0.019,0.088,0.107,0.006,0.001,0.0,0.007,0.001,0.053,0.107,0.097,0.0,0.001,0.002,0.001,0.002,0.0,0.107,0.013,0.023,0.052,0.002,0.011,0.003,0.024,0.17,0.088,0.006,0.0,0.038,0.025,0.006,0.083,0.009,0.0,0,0.146,0.035,0.002,0.013,0.0,0,0.122,0.002,0.0,0.003,0.171,0.088,0.025,0.001,0.245,0.001,0.04,0.005,0.002,0.005,0.058,0.001,0.0,0.033,0.026,0.076,0.022,0,0.036,0.128,0.002,0.132,0.012,0.041,0.011,0.079,0.066,0.029,0.008,0.055,0.155,0.013,0.06,0.039,0.005,0.016,0.003,0.022,0.0,0.0,0.0,0.003,0.023,0.0,0.066,0.002,0.029,0.01,0.137,0.002,0.008,0.108,0.092,0.072,0,0.038,0.022,0.055,0.114,0.001,0.011,0.153,0.0,0.141,0.001,0.053,0.006,0.133,0.0,0.004,0.001,0.009,0.023,0.012,0.001,0.004,0.003,0.02,0.015,0.0,0.001,0.001,0.002,0,0.082,0.011,0.01,0.0,0.0,0.034,0.007,0.008,0,0,0.115,0.103,0.094,0.085,0.002,0.011,0.119,0,0.003,0.114,0,0.035,0,0.031,0.005,0.124,0,0.316,0.01,0.0,0.0,0.098,0.061,0,0.138,0.041,0.039,0.043,0.009,0.005,0.096,0.053,0.002,0.018,0.004,0.004,0.0,0,0.0,0.001,0.027,0.205,0.001,0.0,0.06,0.001,0.008,0.026,0.093,0.188,0.118,0.05,0.061,0.007,0.004,0.02,0.001,0.001,0.0,0.001,0,0,0.0,0.0,0.009,0.058,0.031,0,0,0.0,0.001,0.06,0.014,0.14,0.002,0,0.004,0.004,0.003,0.024,0.0,0.0,0.0,0.0,0.002,0.077,0.004,0.008
2021-02-15,0.058,0.006,0.001,0.0,0.051,0.133,0.01,0.121,0.112,0.0,0.007,0.004,0.108,0.03,0.0,0.186,0.0,0.011,0.001,0.005,0.139,0.026,0.043,0.149,0.0,0.019,0.076,0.019,0.088,0.108,0.006,0.001,0.0,0.007,0.001,0.054,0.107,0.097,0.0,0.001,0.002,0.001,0.002,0.0,0.108,0.014,0.023,0.052,0.002,0.011,0.003,0.024,0.171,0.088,0.006,0.0,0.038,0.025,0.006,0.083,0.009,0.0,0,0.147,0.036,0.002,0.013,0.0,0,0.122,0.002,0.0,0.003,0.172,0.088,0.025,0.002,0.254,0.001,0.04,0.005,0.002,0.005,0.058,0.001,0.0,0.033,0.026,0.076,0.022,0,0.036,0.129,0.002,0.133,0.012,0.041,0.011,0.08,0.066,0.029,0.008,0.055,0.155,0.013,0.06,0.039,0.005,0.016,0.003,0.022,0.0,0.0,0.0,0.003,0.023,0.0,0.067,0.002,0.029,0.011,0.137,0.002,0.008,0.109,0.093,0.073,0,0.038,0.022,0.055,0.114,0.001,0.011,0.154,0.0,0.141,0.002,0.053,0.006,0.134,0.0,0.004,0.001,0.009,0.023,0.012,0.001,0.004,0.003,0.02,0.015,0.0,0.001,0.001,0.002,0,0.082,0.011,0.01,0.0,0.0,0.034,0.007,0.008,0,0,0.115,0.103,0.095,0.085,0.002,0.011,0.12,0,0.003,0.115,0,0.036,0,0.031,0.005,0.124,0,0.318,0.01,0.0,0.0,0.099,0.061,0,0.14,0.042,0.04,0.044,0.009,0.005,0.096,0.054,0.002,0.018,0.004,0.004,0.0,0,0.0,0.001,0.027,0.205,0.001,0.0,0.06,0.001,0.008,0.026,0.095,0.188,0.118,0.051,0.061,0.007,0.004,0.02,0.001,0.001,0.0,0.001,0,0,0.0,0.0,0.009,0.059,0.032,0,0,0.0,0.001,0.06,0.014,0.141,0.002,0,0.004,0.004,0.003,0.024,0.0,0.0,0.0,0.0,0.002,0.078,0.004,0.008
2021-02-16,0.06,0.006,0.001,0.0,0.052,0.133,0.01,0.121,0.113,0.0,0.009,0.004,0.109,0.031,0.0,0.187,0.0,0.011,0.001,0.005,0.14,0.026,0.043,0.149,0.0,0.019,0.076,0.019,0.089,0.108,0.006,0.001,0.0,0.007,0.001,0.054,0.107,0.097,0.0,0.001,0.002,0.001,0.002,0.0,0.109,0.014,0.023,0.052,0.002,0.011,0.003,0.024,0.172,0.088,0.006,0.0,0.038,0.026,0.007,0.084,0.009,0.0,0,0.148,0.036,0.002,0.013,0.0,0,0.123,0.002,0.0,0.003,0.173,0.088,0.025,0.002,0.254,0.001,0.04,0.005,0.002,0.005,0.058,0.001,0.0,0.033,0.026,0.076,0.022,0,0.036,0.13,0.002,0.134,0.012,0.041,0.011,0.081,0.066,0.03,0.008,0.055,0.156,0.013,0.06,0.039,0.005,0.016,0.003,0.022,0.0,0.0,0.0,0.003,0.023,0.0,0.068,0.002,0.029,0.011,0.137,0.002,0.009,0.109,0.093,0.074,0,0.038,0.022,0.055,0.115,0.001,0.011,0.155,0.0,0.141,0.002,0.054,0.006,0.134,0.0,0.004,0.001,0.009,0.023,0.012,0.001,0.004,0.003,0.021,0.015,0.0,0.001,0.001,0.002,0,0.083,0.011,0.01,0.0,0.0,0.034,0.007,0.008,0,0,0.116,0.104,0.095,0.085,0.002,0.011,0.12,0,0.003,0.115,0,0.036,0,0.031,0.005,0.125,0,0.32,0.01,0.0,0.0,0.1,0.061,0,0.142,0.042,0.04,0.044,0.009,0.005,0.097,0.054,0.002,0.018,0.004,0.004,0.0,0,0.0,0.001,0.027,0.211,0.001,0.0,0.06,0.001,0.008,0.026,0.097,0.189,0.119,0.051,0.061,0.007,0.004,0.02,0.001,0.001,0.0,0.001,0,0,0.0,0.0,0.009,0.059,0.032,0,0,0.0,0.001,0.06,0.015,0.141,0.002,0,0.004,0.004,0.003,0.024,0.0,0.0,0.0,0.0,0.002,0.078,0.004,0.008
2021-02-17,0.062,0.006,0.001,0.0,0.052,0.133,0.01,0.121,0.113,0.0,0.01,0.004,0.109,0.031,0.0,0.187,0.0,0.015,0.001,0.005,0.14,0.027,0.043,0.15,0.0,0.019,0.076,0.019,0.089,0.108,0.007,0.001,0.0,0.007,0.001,0.054,0.108,0.097,0.0,0.001,0.002,0.001,0.002,0.0,0.109,0.014,0.023,0.052,0.002,0.012,0.003,0.025,0.173,0.089,0.006,0.0,0.038,0.026,0.007,0.084,0.009,0.0,0,0.149,0.036,0.002,0.013,0.0,0,0.124,0.002,0.0,0.003,0.174,0.089,0.025,0.002,0.254,0.001,0.04,0.005,0.002,0.005,0.058,0.001,0.0,0.034,0.026,0.076,0.022,0,0.036,0.13,0.002,0.135,0.012,0.041,0.011,0.082,0.066,0.03,0.008,0.056,0.156,0.013,0.06,0.039,0.005,0.016,0.003,0.022,0.0,0.0,0.0,0.003,0.023,0.0,0.069,0.002,0.029,0.012,0.137,0.002,0.009,0.11,0.093,0.075,0,0.038,0.023,0.055,0.115,0.001,0.011,0.156,0.0,0.142,0.002,0.054,0.006,0.136,0.0,0.004,0.001,0.009,0.023,0.012,0.001,0.004,0.003,0.021,0.015,0.0,0.001,0.001,0.002,0,0.083,0.011,0.01,0.0,0.0,0.034,0.007,0.008,0,0,0.117,0.104,0.096,0.085,0.002,0.011,0.121,0,0.003,0.116,0,0.036,0,0.031,0.005,0.125,0,0.322,0.01,0.0,0.0,0.101,0.061,0,0.143,0.042,0.04,0.044,0.009,0.005,0.097,0.054,0.002,0.018,0.004,0.004,0.0,0,0.0,0.001,0.027,0.211,0.001,0.0,0.061,0.001,0.008,0.026,0.1,0.189,0.119,0.051,0.061,0.007,0.004,0.02,0.001,0.001,0.0,0.001,0,0,0.0,0.0,0.009,0.06,0.032,0,0,0.0,0.001,0.061,0.015,0.142,0.002,0,0.006,0.004,0.003,0.024,0.0,0.0,0.0,0.0,0.002,0.079,0.005,0.008
